-10.58,-0.63,-1.92,-209.24,-18.27,20.64,-10.06,2.27,0.84,-172.04,-13.97,72.04,2
-9.04,-4.60,-1.04,-182.87,-29.25,14.18,-10.03,2.38,0.83,-169.26,-10.89,45.66,2
-9.05,-3.39,0.30,-164.18,-37.18,20.79,-11.12,2.93,0.80,-176.63,-11.89,29.13,2
-8.27,-3.13,0.67,-161.69,-22.63,28.86,-10.05,2.54,1.46,-177.88,-24.85,36.24,2
-8.38,-3.46,0.48,-148.48,-15.29,28.98,-10.06,2.36,2.72,-162.81,-24.89,55.94,2
-8.22,-3.23,0.72,-116.49,8.31,26.00,-12.25,2.78,5.35,83.92,-93.18,90.02,2
-8.19,-3.41,-0.30,-90.89,24.37,21.18,-13.81,5.49,10.78,70.97,-150.97,208.83,2
-10.25,-4.16,0.87,-39.34,36.95,12.10,-19.62,11.47,10.79,132.94,-224.63,250.13,2
-9.99,-1.29,-1.76,2.24,-11.50,-10.45,-19.62,12.82,14.65,107.28,-250.14,250.13,2
-8.59,0.28,0.61,-0.88,-18.85,-9.14,-12.23,7.99,6.25,36.62,-250.14,250.13,2
-6.53,-1.43,2.57,-2.25,-38.55,8.12,-12.83,-1.00,0.98,-32.18,-221.22,250.13,2
-8.25,-0.16,1.36,7.98,-7.05,14.84,-8.10,-7.49,-1.09,-8.73,-250.14,250.13,2
-12.21,-1.65,0.43,-1.44,2.26,10.31,1.44,-19.62,-2.46,-64.87,-130.86,235.26,2
-11.78,-0.94,1.70,-10.44,-7.50,5.35,3.75,-7.94,-3.49,122.87,62.76,-250.14,2
-10.27,-0.92,2.32,-13.50,7.76,3.00,3.06,-5.79,-2.97,60.72,99.92,-250.14,2
-7.73,-0.70,0.96,-24.56,15.27,-0.31,-1.18,-5.56,-0.62,-40.15,215.31,-250.14,2
-6.17,-0.10,1.09,-28.53,17.56,7.93,-1.73,-0.57,2.05,-69.04,240.35,-250.14,2
-16.24,0.12,-4.45,-83.29,68.85,4.41,-19.36,14.77,14.97,-92.98,231.11,-250.14,2
-8.66,-5.63,-1.33,-55.44,-91.08,7.65,-11.66,19.58,19.62,60.92,29.11,-44.11,2
-7.47,-3.97,0.82,41.76,16.89,-10.67,-5.53,19.62,18.93,139.27,-142.37,202.11,2
-10.49,-1.95,-1.02,83.30,3.25,-17.92,-9.13,19.35,14.81,74.21,-193.82,250.13,2
-8.80,1.25,0.67,38.74,-4.54,8.43,-2.92,2.20,0.77,-50.67,-250.14,250.13,2
-8.01,-0.02,-0.25,33.54,-21.83,4.53,-3.93,-3.06,-1.48,-4.40,-204.18,250.13,2
-6.90,-1.00,1.07,22.48,-2.97,-2.42,-5.09,-8.67,-4.79,-74.18,-128.36,250.13,2
-8.74,-2.03,0.87,38.82,-6.79,-4.56,2.06,-19.62,-7.82,-90.69,-50.91,130.21,2
-13.19,0.22,1.41,2.54,-33.13,14.63,5.80,-8.78,-2.52,17.56,103.53,-239.49,2
-12.15,-0.04,1.96,-6.46,1.31,-2.38,8.66,-7.11,-0.42,-110.37,148.06,-250.14,2
-9.03,-0.46,0.73,-13.97,-4.88,-9.56,4.26,-6.07,0.40,-18.21,250.13,-250.14,2
-6.68,0.02,0.25,-29.00,24.12,-6.34,-0.77,-1.18,3.29,53.79,227.16,-250.14,2
-8.02,0.57,-1.99,-33.79,35.17,1.98,-13.38,5.56,9.28,-184.69,250.13,-250.14,2
-10.89,0.04,-0.71,-30.75,16.96,4.80,-14.36,3.00,12.34,-151.11,250.13,-250.14,2
-8.90,-2.33,-1.95,-12.17,-66.68,14.68,-15.41,2.41,10.93,-33.32,181.95,-231.93,2
-7.71,-2.42,0.39,58.97,-4.08,-19.27,-9.18,2.09,10.24,-28.51,145.63,-136.47,2
-10.50,-3.04,1.21,115.75,1.93,-23.76,-12.03,2.24,6.27,97.96,52.68,-53.85,2
-9.31,-2.14,-1.33,121.37,4.26,-21.74,-11.94,3.11,4.72,54.45,48.05,-71.04,2
-7.76,-2.29,-0.29,133.89,19.18,-25.81,-8.62,2.26,4.67,51.00,59.78,-94.58,2
-8.44,-2.29,-0.47,157.85,34.37,-31.91,-9.60,1.97,3.29,102.45,40.66,-99.48,2
-9.78,-0.13,2.23,164.49,18.63,-19.29,-11.98,3.86,2.49,212.44,20.73,-127.61,2
-9.16,1.31,-0.73,159.03,-12.97,-11.76,-9.65,4.11,3.09,185.57,20.27,-119.59,2
-9.03,2.46,0.55,124.04,-0.34,-9.52,-8.83,3.09,5.81,170.67,44.75,-85.87,2
-9.70,0.81,0.80,90.93,-10.74,-19.79,-8.68,3.51,4.67,127.72,35.66,-64.09,2
-8.85,0.66,1.06,67.41,10.35,-17.43,-8.89,2.68,5.39,106.21,8.95,-38.27,2
-9.09,0.18,-0.00,46.91,11.54,-15.62,-7.47,3.42,4.99,99.56,-0.17,-23.63,2
-9.66,0.08,-0.33,33.96,6.85,-12.92,-8.37,2.42,5.76,100.68,-1.10,-15.05,2
-9.44,-0.02,-0.33,27.00,9.09,-3.95,-8.67,2.57,5.06,14.84,-0.72,-11.41,2
-8.33,-1.43,0.40,19.18,-10.27,-2.54,-9.63,-1.31,5.05,-58.34,1.69,-17.68,2
-7.76,-0.35,0.85,15.69,-1.19,-1.67,-7.43,-0.35,3.86,-58.47,3.54,-4.40,2
-8.57,-0.87,0.29,5.15,2.93,3.66,-8.30,-1.33,3.65,-0.33,-9.66,3.33,2
-9.41,-1.11,1.21,-3.08,-0.58,3.02,-9.70,1.21,3.27,13.63,-5.69,2.98,2
-9.52,-1.51,1.36,-14.91,-11.69,5.66,-10.00,1.10,2.98,-32.76,-1.89,25.89,2
-8.99,-1.25,0.83,-15.21,4.23,2.36,-8.99,0.65,3.08,-20.31,-3.95,20.29,2
-9.07,-0.93,0.61,-15.32,1.64,-2.47,-8.92,-0.13,2.92,-23.96,-6.54,18.07,2
-8.44,-1.80,0.50,-19.37,-3.67,-5.23,-8.32,0.22,3.14,-12.43,0.83,16.05,2
-10.42,-1.05,0.18,7.62,5.77,-5.92,-10.46,0.28,2.98,21.88,-3.67,0.66,2
-9.35,-0.31,0.33,0.37,-4.65,-2.29,-9.17,0.03,3.66,-0.03,-8.41,6.28,2
-8.15,-0.49,0.67,-11.15,-0.81,-2.31,-7.64,-0.34,3.54,-29.23,7.58,5.00,2
-8.98,-1.10,0.76,-12.96,-7.40,-4.81,-8.58,-0.51,3.21,-13.67,11.08,2.91,2
-9.28,-1.01,0.71,-9.11,-5.97,-3.32,-9.73,0.59,3.55,5.49,-1.19,2.74,2
-8.82,-0.76,0.69,-10.66,-1.76,-1.61,-8.86,0.47,3.83,-12.57,-4.13,5.97,2
-8.81,-1.03,0.59,-11.53,-3.47,-1.19,-8.50,-0.52,3.90,-20.48,-0.07,2.26,2
-9.05,-1.13,0.67,-6.31,-1.42,-2.24,-9.10,-0.47,3.66,-17.40,1.69,2.35,2
-9.38,-0.86,0.48,2.40,3.32,-0.09,-9.18,-0.43,3.42,1.42,-6.76,2.46,2
-9.10,-0.57,0.66,0.62,0.13,-0.69,-8.69,-0.22,3.91,3.04,-11.77,3.77,2
-9.13,-0.63,0.49,-6.02,0.82,-1.95,-8.75,-0.03,3.64,-6.15,-4.11,1.98,2
-9.38,-0.98,0.32,-7.85,1.34,-2.07,-8.79,0.01,3.52,-5.72,6.29,-0.88,2
-9.24,-0.95,0.41,-4.45,0.86,-1.31,-9.08,-0.13,3.58,-1.47,-6.60,0.66,2
-9.22,-0.96,0.38,-3.50,-0.67,-0.31,-8.82,-0.06,3.81,2.16,-1.02,-1.71,2
-9.28,-0.90,0.43,-3.87,-1.56,-0.71,-8.77,-0.13,3.65,-2.61,-0.42,0.98,2
-9.18,-0.79,0.46,-3.56,-2.49,-1.56,-8.80,-0.15,3.71,0.83,-1.05,-0.51,2
