-8.77,-1.15,0.10,-11.36,-5.71,-0.22,2.95,3.70,15.17,123.15,58.76,-66.11,3
-9.18,-1.36,-0.31,-6.01,-12.86,-1.76,2.97,7.18,13.32,103.80,12.07,-103.11,3
-9.14,-2.00,0.21,-10.14,-13.31,6.22,7.35,14.17,6.90,-102.74,35.06,-25.35,3
-9.00,-1.57,1.26,-0.98,-7.55,6.25,6.76,12.54,7.22,-165.72,58.06,19.42,3
-8.96,-1.79,0.53,8.99,0.02,4.23,4.56,10.84,9.19,-192.82,69.72,49.01,3
-9.49,-1.42,0.25,20.94,3.11,-1.03,1.51,10.14,9.96,-203.68,39.40,75.20,3
-10.11,-0.06,0.17,21.56,-11.76,-9.02,-2.07,-3.27,7.22,-178.25,-118.16,8.54,3
-8.21,1.00,0.71,18.75,-10.58,5.85,-2.58,-2.13,6.46,-108.55,-121.19,-21.89,3
-8.95,1.19,1.18,-5.48,-12.02,6.24,0.60,-3.23,4.44,-81.33,-106.93,-43.93,3
-8.73,1.12,0.72,-15.13,2.31,-2.20,4.09,-0.26,5.28,80.74,-106.50,-71.88,3
-9.71,1.29,-0.19,-30.14,24.56,-16.31,6.01,1.91,3.90,117.50,-28.58,-21.69,3
-10.20,0.62,-1.38,-25.92,22.01,-14.81,6.40,3.61,6.63,143.11,41.80,6.65,3
-8.90,-0.40,-1.43,-19.39,1.60,-13.03,4.97,1.97,10.95,149.34,64.83,-7.82,3
-10.05,-1.48,-0.87,-32.39,-18.76,-11.44,4.62,2.42,11.84,108.25,69.01,-26.38,3
-9.48,-2.91,1.74,-40.08,-26.66,4.71,6.45,3.34,15.21,158.57,59.48,-87.44,3
-7.99,-2.72,0.79,-14.26,-7.98,5.91,7.23,6.24,19.35,211.73,-9.77,-127.25,3
-8.03,-2.98,0.87,15.67,15.02,-0.18,10.55,16.41,4.67,-19.72,-17.50,-64.21,3
-9.66,-2.03,0.69,26.02,19.03,1.53,7.63,17.16,5.18,-178.79,30.89,36.66,3
-10.00,-0.21,-0.23,28.37,-12.14,11.76,-2.93,2.73,6.54,-250.14,53.45,116.23,3
-9.37,1.16,0.93,15.46,-25.31,23.18,-4.61,-2.77,9.65,-181.93,-26.42,70.01,3
-8.37,1.94,1.58,1.14,-15.95,8.01,-3.48,-2.64,10.15,-118.37,-92.23,17.73,3
-8.71,1.09,1.96,-3.45,7.19,-4.22,-1.53,-2.96,6.95,-108.85,-91.76,-32.98,3
-9.21,1.80,-1.19,-32.31,33.73,-13.02,5.89,-1.56,2.28,56.79,-14.95,-60.08,3
-10.67,0.30,-1.35,-28.31,25.23,-18.24,6.86,-1.36,3.46,83.14,23.43,-44.73,3
-9.41,-0.65,-1.62,5.29,8.84,-15.96,7.53,2.43,4.51,121.93,63.35,-23.98,3
-9.95,-0.22,-0.17,8.60,-3.04,-20.31,5.51,2.25,8.94,88.95,84.52,-7.24,3
-9.51,-2.11,-0.17,-27.46,-15.76,-5.02,0.84,3.73,16.94,103.46,94.77,-6.63,3
-8.68,-2.12,0.78,-19.82,-15.22,-0.13,1.23,2.60,18.49,143.77,64.03,-39.30,3
-8.57,-3.25,-1.21,-0.71,4.98,1.82,3.05,1.64,19.62,201.15,6.74,-91.88,3
-8.49,-3.37,1.14,22.55,1.44,-0.41,6.42,7.74,14.73,134.14,-32.76,-78.89,3
-8.39,-0.25,-0.04,13.76,-13.24,30.97,4.23,10.41,9.68,-144.40,-1.93,35.22,3
-9.81,-0.34,0.13,22.65,-9.37,19.85,3.83,11.57,7.11,-186.62,23.86,76.59,3
-9.81,0.47,0.35,39.17,-30.47,13.89,-1.36,4.43,11.29,-179.44,-1.88,81.56,3
-8.77,2.23,0.18,34.61,-18.53,1.46,-2.35,2.41,10.15,-147.63,-97.63,62.11,3
-8.46,1.78,0.23,-5.09,17.11,-15.33,1.41,-1.38,6.34,-40.52,-125.46,-25.57,3
-8.69,1.60,0.23,-20.20,19.53,-19.95,3.18,-0.66,5.21,-7.83,-80.76,-25.47,3
-10.39,0.05,-0.75,-37.29,17.98,-14.50,4.90,0.84,2.97,-25.47,-24.17,-14.74,3
-9.96,-0.60,-1.14,-29.60,11.33,-12.86,6.07,-0.06,3.44,40.60,21.58,-16.08,3
-9.92,-1.62,-0.21,-13.00,5.73,-7.38,4.04,-0.07,9.49,30.68,123.60,-6.55,3
-9.24,-1.02,-0.76,-5.86,-1.73,5.48,3.70,2.81,11.34,42.39,109.33,-8.24,3
-8.55,-0.78,-0.54,-25.89,-8.73,-0.93,2.79,2.03,14.14,118.21,106.92,13.40,3
-9.29,-1.37,-1.16,-23.56,-18.09,-3.48,1.06,1.40,16.80,157.51,129.92,38.83,3
-8.76,-2.69,-0.03,27.70,-2.78,7.50,-1.28,3.91,19.62,44.08,63.64,-62.37,3
-8.68,-2.36,-0.48,16.44,12.88,12.73,2.57,5.58,19.62,34.37,4.01,-75.03,3
-9.37,-0.98,-0.47,17.31,13.60,14.77,4.00,6.62,12.99,5.35,-18.41,-23.64,3
-10.22,-0.89,-0.55,21.44,-6.85,20.99,2.49,8.72,9.39,-29.16,-32.56,-0.35,3
-8.45,2.64,0.52,22.76,-24.43,22.01,-5.79,2.01,7.92,-152.02,-134.51,62.22,3
-8.44,3.13,1.30,3.24,-19.67,6.85,-5.70,-1.19,8.40,-129.22,-182.85,45.97,3
-8.36,2.10,0.83,-10.37,6.56,-16.48,-3.32,0.22,3.52,-109.49,-209.05,19.10,3
-9.59,1.88,0.16,-18.98,21.61,-21.15,1.31,-3.02,-0.88,-72.92,-163.80,-26.53,3
-8.76,-0.17,-0.07,-22.51,8.79,-26.56,6.99,-0.72,6.82,69.81,-17.27,-21.81,3
-10.34,-0.81,-0.80,-24.71,3.97,-19.52,4.80,0.12,6.55,72.56,17.17,-47.12,3
-8.82,-1.87,-1.53,-17.61,-24.34,0.05,6.81,4.58,8.73,127.67,73.23,-53.67,3
-9.58,-1.25,-0.70,-20.48,-32.89,3.39,2.72,1.39,15.13,105.18,115.00,-44.22,3
-8.85,-0.95,1.32,-8.81,-1.93,7.74,6.43,4.67,17.39,103.96,129.94,-31.76,3
-8.61,-2.29,0.20,7.04,10.87,6.50,5.34,6.59,19.62,42.98,87.74,-18.11,3
-9.26,-1.94,1.29,20.33,18.95,5.28,4.75,4.12,16.27,16.86,18.87,-22.15,3
-9.62,-1.48,0.10,20.78,14.71,14.69,5.49,8.49,11.23,-49.38,-8.59,-14.14,3
-8.21,0.93,0.51,24.82,-18.55,25.03,-2.16,2.58,5.99,-176.38,-54.08,63.02,3
-8.64,1.94,1.38,12.87,-12.63,4.95,-3.51,-1.28,8.74,-128.09,-108.28,33.37,3
-10.16,1.67,1.01,0.74,-8.39,-5.60,-2.96,-0.63,5.70,-66.92,-173.33,3.47,3
-9.26,2.50,1.39,-8.77,4.40,-6.32,2.13,-0.70,4.14,8.54,-188.83,-33.51,3
-9.05,0.53,-0.63,-24.00,32.47,-22.88,8.49,1.57,4.06,11.53,0.85,1.08,3
-9.22,0.17,-0.44,-14.33,24.34,-23.87,7.26,0.40,5.57,26.60,41.98,2.77,3
-9.78,-0.97,-1.36,-16.42,10.20,-11.38,6.20,0.83,9.88,60.34,73.45,10.79,3
-10.15,-1.69,-0.86,-17.08,-6.40,-3.13,3.00,1.03,10.19,52.95,123.15,-4.43,3
-10.16,-1.47,0.99,-11.63,-11.69,7.85,3.94,1.88,15.71,83.20,148.63,-35.79,3
-8.75,-1.73,0.83,11.82,-3.50,5.70,5.06,3.36,17.13,56.37,126.53,-42.42,3
-8.51,-1.99,-0.03,23.21,6.76,-1.24,4.27,4.98,14.45,72.92,100.37,-30.94,3
-9.60,-1.84,-0.08,11.95,16.30,-2.31,0.34,2.30,16.15,46.39,47.65,-35.11,3
-9.00,0.35,-1.10,15.44,-7.19,6.31,2.20,6.72,10.99,-69.87,-50.79,13.53,3
-10.35,0.54,1.41,10.95,-25.94,2.49,0.99,6.78,11.23,-89.61,-58.56,34.45,3
-8.31,2.48,1.44,6.64,-34.61,6.76,-2.55,4.71,10.12,-112.23,-87.44,59.27,3
-8.75,2.13,1.34,-1.66,-11.87,-5.49,-1.15,4.77,8.24,-123.72,-144.89,71.55,3
-8.26,1.14,0.67,-8.76,26.84,-17.66,5.03,-3.12,3.80,-24.74,-91.62,13.92,3
-9.01,0.67,0.03,-11.88,32.56,-17.40,5.16,-2.44,8.51,-11.97,-105.45,13.86,3
-10.52,0.15,-1.09,-19.40,17.47,-6.63,5.47,-1.74,5.18,-6.06,-113.95,9.27,3
-9.49,0.02,-0.86,-19.26,3.90,-9.88,6.55,-1.50,3.31,31.89,-79.34,-21.04,3
-9.24,-1.37,-1.04,-23.16,-11.87,-4.42,5.54,0.45,9.66,92.00,25.16,-47.71,3
-9.16,-1.81,-0.50,-24.35,-14.30,-3.65,6.83,2.92,11.43,115.47,39.79,-44.34,3
-9.83,-1.92,-0.01,-25.02,-18.53,0.24,5.46,1.43,12.29,73.47,52.79,-49.54,3
-8.06,-1.91,0.33,-22.41,-11.74,0.69,9.08,3.04,13.54,143.87,78.44,-79.82,3
-9.23,-2.10,0.53,14.16,17.01,2.65,10.30,10.56,10.91,27.74,72.54,-95.73,3
-11.03,-0.76,-1.06,21.06,-4.25,3.53,9.81,10.25,6.53,-117.89,75.42,-32.28,3
-8.91,-0.17,-0.18,33.93,-18.56,13.21,5.07,6.17,8.15,-105.73,96.92,-0.70,3
-9.31,0.13,-0.15,21.56,-24.54,2.00,3.03,5.80,8.50,-78.50,56.94,9.92,3
-8.79,2.30,1.67,9.92,1.52,-1.08,-4.09,1.43,6.53,-183.98,-92.24,51.80,3
-8.30,1.90,1.39,-3.35,20.59,-13.30,-3.47,-1.66,5.49,-127.31,-203.15,29.00,3
-8.48,1.62,-0.44,-18.89,30.47,-18.39,2.16,-1.32,2.09,-9.27,-221.44,-26.73,3
-10.63,0.16,-1.19,-21.61,27.50,-20.83,8.46,2.04,0.48,25.85,-51.53,-7.40,3
-9.64,-1.06,-0.81,-5.69,-5.89,-10.91,4.17,3.20,12.71,49.98,62.19,0.24,3
-8.59,-1.99,-0.45,-6.29,-15.03,-4.45,3.60,-0.11,11.28,85.82,89.85,-25.35,3
-8.82,-1.13,-0.34,-3.27,-31.48,10.26,3.20,1.67,15.57,118.07,103.66,-37.61,3
-8.93,-1.41,1.04,-17.45,-24.92,11.78,5.78,4.44,14.22,113.70,67.38,-64.07,3
-8.87,-1.72,0.30,10.74,4.00,5.88,5.35,6.41,16.91,62.74,70.10,-36.85,3
-8.76,-2.63,0.78,16.52,4.85,3.04,5.68,8.21,12.83,-29.53,1.73,-2.36,3
-9.50,-2.07,0.43,16.38,19.18,0.31,5.31,9.07,11.05,-81.02,-20.92,25.02,3
-9.15,-0.75,-0.54,12.41,7.56,11.58,1.51,8.51,8.26,-146.42,-2.38,55.71,3
-9.48,1.36,0.54,11.75,-13.57,11.69,-2.35,-0.32,8.00,-143.24,-163.64,41.90,3
-9.17,2.51,0.51,8.40,-11.69,1.75,-1.33,-0.93,6.92,-131.47,-210.86,29.68,3
-9.10,2.08,1.02,-5.41,-4.25,-9.34,2.80,-4.49,2.59,-53.23,-168.05,-19.95,3
-8.88,1.64,0.81,-8.18,11.17,-18.13,5.72,-0.68,-0.28,16.43,-63.85,-48.23,3
-10.62,0.74,-1.04,-29.18,32.27,-25.36,6.53,1.19,7.13,82.77,50.29,-40.60,3
-9.71,-0.57,-1.32,-23.68,8.04,-24.37,4.46,3.53,8.81,59.95,85.02,-35.39,3
-9.37,-1.70,-1.12,-21.13,-14.76,-11.57,5.61,2.68,9.77,58.24,124.24,-28.53,3
-9.23,-1.94,-0.82,-13.42,-18.77,-0.82,3.94,4.60,14.29,84.01,126.07,-28.61,3
-9.92,-2.29,-0.65,15.52,-23.99,-16.00,4.83,5.08,15.94,137.37,56.68,-20.89,3
-9.25,-2.92,-0.44,18.06,-6.50,5.73,4.20,4.63,15.49,179.90,14.04,-51.75,3
-7.88,-2.04,0.57,11.47,9.78,19.74,4.30,5.89,12.03,109.82,-22.70,-48.50,3
-8.44,-1.75,0.76,-8.24,29.33,18.69,5.97,11.51,5.83,10.79,1.01,-16.83,3
-8.99,0.17,0.42,20.72,-20.72,17.21,1.03,5.89,5.93,-250.14,7.51,133.47,3
-9.92,0.40,-0.73,23.44,-15.11,15.55,-1.33,-1.79,11.74,-233.01,-34.59,99.91,3
-9.25,2.05,1.50,9.77,-16.01,1.40,-1.57,-4.79,6.18,-239.66,-39.18,31.20,3
-8.94,1.92,0.49,-8.65,-0.62,1.51,1.12,-2.30,7.56,-92.85,-58.39,-31.75,3
-8.81,1.81,0.07,-12.70,20.93,-16.75,3.25,-0.60,6.59,24.63,-85.23,-75.65,3
-9.39,1.86,-0.15,-16.73,25.13,-23.58,2.97,0.48,4.88,52.31,-84.80,-73.08,3
-9.85,0.23,-1.16,-23.05,21.55,-24.23,4.76,1.32,4.05,108.37,-11.47,-37.40,3
-9.63,-0.59,-0.97,-17.05,8.47,-28.11,5.93,1.55,5.42,143.05,50.44,-43.22,3
-8.24,-1.69,-0.88,-19.97,-28.60,-5.57,5.02,5.25,13.72,217.64,82.50,-59.47,3
-9.71,-1.84,0.09,-19.27,-19.08,-4.34,6.06,3.67,15.94,203.44,76.11,-69.65,3
-9.84,-2.34,0.41,-10.13,-22.43,-5.60,7.17,7.66,16.03,175.21,41.50,-87.50,3
-8.24,-2.83,0.91,10.22,-20.82,5.08,6.56,10.03,13.05,66.54,27.24,-81.50,3
-9.08,-1.36,-0.64,-12.35,25.74,32.78,4.87,12.49,8.56,-60.73,46.27,-32.79,3
-10.28,-1.34,-0.15,1.68,5.04,23.75,5.53,13.39,7.29,-146.59,58.84,2.82,3
-8.92,0.29,-1.17,17.25,-1.33,13.97,3.75,11.82,6.61,-180.44,84.48,38.89,3
-10.99,0.38,-0.17,22.86,-16.16,-2.47,-1.41,9.16,6.29,-240.50,48.79,104.22,3
-8.38,2.18,0.97,4.40,-6.69,-2.60,-4.73,-3.23,4.73,-185.02,-149.02,43.18,3
-8.71,1.55,1.27,-7.04,8.76,-4.27,-2.54,-3.64,3.25,-117.29,-154.40,3.26,3
-8.79,2.02,0.14,-9.77,26.54,-17.33,2.21,-2.53,2.11,-61.94,-150.17,-48.01,3
-9.40,1.47,-0.55,-15.98,35.41,-26.01,5.73,-2.32,5.24,53.90,-120.40,-73.30,3
-8.22,-0.70,-1.55,-5.38,-7.79,-32.96,5.52,2.75,4.77,180.38,-69.45,-82.67,3
-8.90,-0.37,-0.49,-3.22,-9.67,-22.45,6.84,5.61,5.13,250.13,-13.60,-72.76,3
-10.16,-1.20,-0.23,-16.21,-17.27,-18.63,5.35,3.72,10.18,238.31,-1.97,-112.65,3
-9.12,-1.12,-0.27,-13.74,-42.07,9.41,6.70,6.53,8.73,227.53,30.58,-153.44,3
-8.39,-2.90,1.71,11.81,-20.45,-3.83,8.57,14.76,10.13,65.10,78.37,-119.69,3
-8.02,-2.70,0.76,17.37,1.49,14.08,5.97,17.18,7.96,-44.87,67.79,-94.70,3
-8.73,-2.55,0.74,18.98,22.79,15.24,7.02,12.97,5.94,-160.56,73.16,-56.38,3
-10.27,-1.20,-0.14,18.92,22.34,12.24,6.66,14.88,4.12,-209.01,102.11,-18.92,3
-10.18,0.46,1.21,15.73,-12.26,1.95,-2.41,7.49,6.70,-250.14,65.34,95.40,3
-9.06,1.41,0.74,22.34,-26.22,19.44,-6.21,0.66,8.56,-250.14,-25.60,79.82,3
-8.74,2.81,1.44,10.61,-16.80,2.82,-5.13,0.50,4.28,-250.14,-145.80,32.65,3
-9.03,1.91,2.04,-14.24,2.66,-5.46,-1.94,-4.66,1.86,-227.68,-175.92,-37.32,3
-9.91,1.83,0.04,-26.17,29.87,-36.02,7.69,3.00,7.36,39.72,-108.26,-56.09,3
-9.63,0.66,-1.47,-19.63,35.63,-23.84,6.69,-2.23,4.74,126.11,-94.65,-62.08,3
-9.57,-0.53,-1.06,-18.17,21.95,-26.99,5.00,1.24,7.55,250.13,-31.32,-48.03,3
-9.63,-1.16,-1.14,-17.84,1.18,-19.76,4.65,3.94,8.24,201.23,-4.54,-38.77,3
-8.41,-2.89,0.16,-4.06,-40.09,-0.65,7.78,5.02,8.35,202.30,103.86,-135.44,3
-8.96,-2.43,0.94,5.83,-30.65,-10.59,9.31,8.18,5.47,187.05,130.16,-136.78,3
-10.46,-2.46,-0.18,14.29,-20.25,4.85,6.78,13.29,11.82,103.74,89.77,-104.66,3
-7.50,-2.91,1.09,0.92,-6.42,11.32,4.38,14.47,12.01,-16.08,16.33,-80.62,3
-9.41,-0.58,0.74,8.62,18.76,14.08,6.21,13.21,5.84,-250.14,61.87,38.31,3
-9.95,-1.14,-0.90,15.02,-6.03,18.96,3.06,9.56,4.60,-250.14,81.10,70.64,3
-9.46,-0.19,0.53,16.40,-16.92,10.01,-1.64,3.96,4.40,-250.14,14.08,100.03,3
-8.82,1.25,1.25,16.75,-24.04,12.78,-3.63,-0.97,5.73,-210.27,-58.15,71.89,3
-8.67,2.24,1.86,-18.40,5.89,-9.07,0.91,-4.07,3.11,-104.20,-157.31,-66.81,3
-8.29,1.91,1.06,-27.38,21.03,-19.00,4.59,-1.48,5.11,-53.47,-75.64,-90.53,3
-8.72,1.91,-0.07,-33.68,35.37,-27.21,6.53,-3.02,8.55,41.92,-74.85,-101.71,3
-10.05,0.18,-0.57,-41.24,30.03,-32.44,5.78,3.11,5.05,101.49,-60.93,-69.49,3
-9.26,-1.78,-0.96,-26.30,-14.65,-21.98,3.17,4.86,8.86,168.34,34.41,-59.87,3
-8.95,-1.63,-0.48,-25.76,-24.66,-5.10,3.34,5.55,10.25,216.17,99.98,-45.98,3
-9.82,-3.15,0.53,-20.13,-25.28,-1.38,5.21,5.72,13.57,247.66,90.04,-77.47,3
-8.40,-3.40,1.39,-3.98,-13.41,-4.05,7.89,6.50,16.05,250.13,29.99,-137.98,3
-8.71,-3.05,0.91,14.41,19.31,14.25,7.02,16.65,9.46,-202.37,14.83,-2.71,3
-8.82,-2.59,1.09,0.70,23.86,17.70,7.83,14.51,6.89,-191.17,19.05,26.54,3
-10.23,-2.42,-0.22,21.31,9.96,23.95,6.55,11.32,4.47,-236.07,106.93,47.27,3
-9.51,-0.08,-1.14,39.83,-13.73,26.09,2.63,9.40,2.79,-245.97,120.63,71.21,3
-8.07,1.57,1.31,23.89,-23.79,9.76,-5.50,0.99,7.31,-172.46,-64.98,69.47,3
-8.57,2.90,1.73,10.77,-21.59,-4.27,-3.42,-0.14,4.79,-180.70,-132.93,54.76,3
-8.62,2.50,1.81,-15.56,2.56,-1.98,-0.13,-2.05,2.55,-250.14,-165.25,25.24,3
-8.32,1.75,1.12,-22.25,26.57,-20.66,3.68,-8.30,5.02,-108.09,-88.18,-42.88,3
-10.25,-0.68,-1.44,-17.10,23.40,-18.57,6.56,-1.20,-0.27,121.60,-54.04,-72.88,3
-9.27,-1.05,-0.83,-16.31,5.04,-17.75,6.23,0.41,4.62,224.54,-6.46,-62.27,3
-9.26,-1.01,-0.97,-11.84,-10.08,-15.34,5.74,4.18,6.83,250.13,6.23,-90.82,3
-9.09,-2.14,-0.76,-13.00,-13.22,-6.06,5.89,7.69,11.38,250.13,51.21,-67.66,3
-7.93,-3.02,1.71,-12.64,-25.71,-4.50,6.76,8.08,13.80,223.61,0.37,-162.37,3
-8.09,-2.78,1.19,11.76,-0.51,3.17,9.31,16.82,4.86,30.40,-54.99,-132.69,3
-8.59,-3.23,0.46,24.15,5.23,8.92,7.96,14.90,7.71,-123.25,72.02,-68.26,3
-10.08,-2.57,-0.83,8.25,10.81,14.19,8.79,15.46,8.12,-250.14,67.17,14.53,3
-11.38,-0.33,1.41,19.63,-5.83,11.79,2.15,4.03,7.09,-220.99,31.08,80.85,3
-9.54,0.76,0.58,19.99,-22.78,14.68,-2.51,4.10,9.52,-204.46,-11.98,99.22,3
-8.38,1.91,0.57,14.08,-14.83,-3.17,-4.96,-1.37,9.13,-141.22,-148.83,68.56,3
-9.01,1.34,1.68,-3.83,-4.66,-4.16,-3.85,-2.76,5.38,-111.15,-223.84,-6.54,3
-8.86,1.27,-0.23,-30.55,25.73,-14.38,5.83,2.59,1.41,34.33,-95.62,-61.48,3
-10.06,-0.19,-0.79,-35.53,35.77,-10.27,6.62,-0.03,0.02,67.48,-32.78,-55.67,3
-9.80,-0.87,-1.49,-30.77,7.60,-21.76,3.83,1.20,7.28,146.47,2.74,-49.92,3
-9.78,-1.24,-1.25,-28.16,-5.84,-16.80,5.99,4.13,5.23,250.13,25.94,-69.22,3
-8.52,-3.29,-0.65,-4.12,-24.15,-1.69,6.30,7.15,14.31,208.60,7.92,-127.18,3
-9.21,-3.28,1.18,0.78,-17.72,4.17,8.78,7.86,14.02,229.50,20.56,-174.15,3
-8.75,-2.67,1.56,22.32,4.40,1.12,10.75,18.28,3.44,13.10,54.07,-155.47,3
-8.94,-2.49,0.05,27.37,4.79,9.56,7.89,15.00,8.62,-144.14,113.93,-51.21,3
-8.89,-0.26,-0.92,31.92,-1.69,20.78,5.18,8.58,7.69,-250.14,83.77,63.21,3
-9.75,-0.18,0.46,26.18,-15.24,8.76,-0.15,6.69,5.70,-250.14,32.65,110.21,3
-8.93,-0.10,0.10,12.72,-31.60,24.60,-1.72,-0.43,8.08,-194.82,-58.39,85.65,3
-8.44,2.64,1.75,4.61,-13.37,15.34,-3.20,-2.34,6.07,-152.06,-112.68,45.94,3
-8.52,2.00,-0.68,-7.96,29.32,-21.30,4.80,2.01,7.35,80.34,-133.50,-9.98,3
-9.15,2.37,-0.11,-16.96,25.95,-33.19,4.62,-0.23,9.49,-8.92,-117.83,35.34,3
-11.29,-0.69,-1.45,-29.63,24.42,-29.13,1.94,-3.92,6.75,55.84,-135.12,-10.33,3
-9.33,-0.99,-0.86,-30.31,0.32,-13.38,5.93,-0.38,-5.32,-31.47,-29.73,-38.21,3
-9.16,-1.28,-1.22,-43.66,-31.00,-12.40,5.81,5.72,8.96,46.22,144.14,-63.24,3
-7.65,-2.79,0.24,-26.77,-38.60,-1.88,6.53,8.32,10.03,40.40,171.38,-15.14,3
-10.65,-3.60,0.04,-22.10,-31.60,2.55,0.28,3.44,18.83,85.87,173.21,-10.04,3
-8.39,-2.40,0.45,-16.82,-10.09,3.44,3.35,4.42,19.62,45.56,145.11,14.02,3
-8.61,-4.17,0.42,33.56,23.95,7.26,4.32,1.36,19.11,38.44,16.44,-28.76,3
-10.10,-2.15,0.24,32.38,21.96,4.65,5.94,2.48,16.97,146.50,-38.63,-37.56,3
-9.23,-0.87,0.35,28.92,-5.24,23.31,6.22,9.59,6.27,35.91,-24.61,-8.82,3
-9.31,-0.79,-0.83,38.75,-23.69,23.57,3.57,10.56,4.73,-92.60,47.09,40.28,3
-9.67,3.13,1.28,12.33,-10.95,7.39,-7.01,0.13,10.08,-203.18,-171.93,59.99,3
-8.87,2.58,1.61,5.40,-0.36,-3.35,-2.65,-3.83,6.10,-174.56,-180.76,11.47,3
-8.39,1.60,0.84,-1.89,22.76,-17.82,2.48,-3.27,3.18,-93.86,-137.36,-65.44,3
-8.88,1.52,-0.07,-18.60,26.73,-24.62,5.08,-0.80,4.92,-65.79,-82.32,-68.01,3
-9.41,0.01,-1.71,-29.38,22.09,-17.49,5.93,2.26,3.54,99.49,37.11,-53.86,3
-9.57,-0.62,-1.30,-18.63,-0.38,-18.40,6.06,3.74,6.39,79.26,70.27,-30.35,3
-9.39,0.05,-1.26,-20.35,-19.65,-10.35,4.66,4.45,10.19,164.76,91.73,-27.69,3
-10.25,-0.99,-1.11,-28.02,-21.71,0.92,0.14,3.32,16.02,157.02,107.11,-34.34,3
-9.03,-2.18,1.98,-10.08,-18.21,2.37,9.83,8.06,12.09,193.25,126.41,-89.64,3
-7.55,-3.33,1.16,9.21,-9.01,12.67,4.42,11.39,19.62,26.12,105.28,-67.01,3
-8.34,-1.73,1.68,9.13,22.27,17.10,6.66,8.92,13.69,15.55,-1.19,-44.26,3
-9.87,-1.44,0.33,13.92,37.11,12.40,6.60,13.89,6.84,-68.89,24.00,-18.05,3
-9.79,0.34,0.29,21.47,-4.66,5.56,-1.33,3.24,6.44,-208.17,49.14,41.91,3
-9.63,0.76,0.63,26.76,-18.24,11.54,-5.03,3.60,2.34,-239.78,-4.12,47.62,3
-8.16,3.85,1.83,9.37,-17.44,-6.92,-5.77,-4.13,8.19,-149.81,-104.10,28.50,3
-8.62,2.09,1.18,-21.87,-0.63,-2.59,-5.92,-2.72,7.13,-61.64,-183.40,-7.95,3
-8.67,1.49,-1.39,-29.10,29.87,-18.69,6.88,1.89,2.71,38.02,-180.37,-43.46,3
-10.55,1.06,-0.67,-18.16,26.35,-8.71,7.98,4.02,2.45,73.70,-90.81,-11.96,3
-10.62,-0.36,-1.45,-3.26,5.98,-13.20,8.58,2.77,1.13,62.15,10.48,8.83,3
-9.57,0.80,0.33,-1.20,-22.14,-6.74,5.46,0.05,9.85,72.00,98.34,6.23,3
-9.15,-0.76,-0.10,-9.42,-9.11,-3.79,2.09,2.48,15.97,60.84,160.34,-34.53,3
-9.24,-1.14,-0.29,-11.42,-19.87,4.81,2.43,3.49,16.99,149.21,133.27,-43.29,3
-9.55,-1.37,0.90,-17.66,-25.92,0.03,5.23,5.02,14.44,234.37,72.50,-67.07,3
-8.49,-2.45,0.30,-13.73,-27.85,4.39,3.42,7.10,17.20,146.08,22.35,-61.07,3
-8.85,-1.37,1.00,17.49,27.20,6.03,6.70,14.03,9.65,-160.73,-25.34,8.55,3
-9.04,-0.95,0.35,23.21,20.02,6.53,5.83,11.07,4.78,-166.60,26.43,58.90,3
-10.26,-0.40,-0.29,32.62,7.69,10.80,2.29,9.80,7.39,-191.92,75.79,69.44,3
-9.47,-0.21,-0.76,35.53,-6.18,3.85,-4.10,6.24,7.34,-238.44,64.11,85.65,3
-6.99,2.11,-0.95,20.19,-12.11,21.65,-4.59,-4.66,6.03,-116.40,-135.06,-7.37,3
-8.80,2.41,1.41,-8.15,-12.08,18.26,-2.50,-2.35,3.30,-62.17,-115.03,-46.45,3
-9.98,2.14,0.77,-27.05,2.29,3.16,1.41,0.06,3.12,-61.12,-85.38,-48.59,3
-8.45,2.28,0.11,-15.55,26.87,-14.00,2.71,-0.10,3.82,4.05,-54.55,-61.33,3
-9.83,0.65,-0.96,-9.66,20.72,-17.79,5.41,1.29,6.02,124.99,26.60,-41.96,3
-8.91,-0.25,-0.74,-5.98,-4.02,-23.26,5.27,2.77,7.78,178.34,71.56,-51.79,3
-8.72,0.22,-0.57,-4.18,-0.53,-19.44,2.78,3.37,9.74,101.38,109.44,-70.61,3
-9.67,-0.13,1.19,-11.45,0.21,-14.42,2.98,2.07,9.41,-56.15,213.63,-36.33,3
-7.17,-2.95,-2.62,-13.69,-49.04,-0.25,-6.02,-2.04,19.62,145.25,66.85,-6.29,3
-9.17,-3.34,1.40,0.22,-18.95,8.33,-2.09,3.77,19.62,54.87,-47.56,-65.82,3
-8.18,-2.25,1.55,17.22,16.38,6.23,4.26,6.35,16.57,37.92,-38.53,-40.23,3
-9.12,-1.48,-0.50,10.21,25.66,10.27,5.40,6.09,13.20,84.82,-89.27,11.99,3
-9.26,0.16,-1.04,31.73,-12.24,5.53,-0.56,9.13,7.51,-134.56,-16.92,105.95,3
-10.93,0.81,1.28,25.82,-8.54,-12.10,-4.76,1.52,6.86,-190.18,-83.33,94.47,3
-8.68,1.51,-0.53,26.30,-26.92,10.32,-5.72,-1.58,7.53,-126.66,-188.65,56.27,3
-8.10,2.34,1.03,-0.98,-18.05,-4.58,-1.61,-3.98,1.44,-111.62,-103.99,-5.22,3
