-7.46,-1.77,0.97,-39.28,-18.82,4.95,-5.02,-2.20,13.21,61.10,245.35,-7.67,8
-10.29,-0.95,0.27,-16.50,6.27,1.74,-3.54,2.25,17.86,-18.93,-103.63,-28.93,8
-7.84,-1.03,0.29,-1.92,23.28,-8.15,0.37,0.31,19.62,46.76,-137.35,-22.85,8
-9.23,-1.67,-1.20,7.73,34.27,-1.64,-1.81,0.39,15.52,64.85,-54.29,0.49,8
-8.41,-0.69,-1.66,12.14,14.44,5.57,-0.56,0.75,7.35,-35.32,-10.52,33.84,8
-9.71,0.42,-0.79,0.69,17.57,5.53,0.52,-0.68,2.34,26.92,-61.34,10.98,8
-9.18,0.27,0.41,-5.30,-0.05,-10.28,3.93,1.45,2.28,-39.32,-86.14,-17.53,8
-7.99,-0.32,-0.66,-2.15,9.95,-9.93,2.08,-0.69,8.08,42.79,-0.86,1.50,8
-9.15,-0.60,-1.48,6.98,15.49,-10.98,3.37,1.36,11.89,-51.47,100.46,-14.89,8
-9.60,-0.27,-1.47,-20.55,10.59,-7.81,5.08,-2.38,12.66,13.87,207.14,-35.50,8
-10.02,-2.15,-0.23,-3.46,-5.69,-2.01,-3.02,0.98,16.89,15.02,-94.28,37.38,8
-9.63,-2.09,0.20,1.13,-8.17,1.73,-2.11,1.21,19.16,7.52,-158.11,27.02,8
-8.92,-1.67,-0.75,16.13,3.48,3.02,-0.14,1.63,16.69,-6.60,-130.34,0.99,8
-9.79,-1.32,-2.27,25.55,1.62,10.57,1.04,0.81,10.57,26.83,-80.40,-0.40,8
-9.11,0.94,0.65,20.12,-30.97,-1.75,1.00,0.06,1.90,26.46,-22.44,-14.11,8
-8.15,0.41,1.36,-11.85,2.78,-13.65,2.07,0.75,1.98,24.18,-63.98,-8.93,8
-8.41,-1.13,-1.00,-6.74,18.16,-17.27,0.62,2.43,8.52,-47.02,-19.07,3.43,8
-8.79,-0.74,-1.01,8.83,5.65,-12.80,2.99,1.97,13.47,-24.82,70.90,-22.80,8
-7.23,-0.64,-0.18,-15.09,2.76,-16.44,0.76,-1.65,11.59,-12.80,250.13,5.73,8
-11.58,-2.06,-1.10,-26.15,15.27,-0.82,-8.60,3.56,14.52,99.60,163.08,-40.19,8
-8.96,-2.40,0.58,9.02,-16.53,-7.69,-1.56,4.56,14.24,-20.94,-161.72,26.67,8
-8.81,-1.42,-0.82,4.40,12.73,-3.17,-0.59,1.48,17.36,-1.71,-194.74,4.62,8
-10.04,-0.60,-2.10,31.97,-4.89,-7.77,1.13,2.20,8.45,38.65,-83.41,21.79,8
-10.05,-0.12,-0.68,0.34,-4.94,6.17,2.81,0.79,6.52,16.35,-29.86,43.92,8
-8.88,-1.07,-0.14,-7.76,-8.63,7.08,3.57,0.45,3.44,-3.57,24.03,23.60,8
-8.44,-0.97,-0.62,-9.02,5.22,-0.63,1.95,1.22,3.82,-74.33,29.49,1.79,8
-11.19,-0.98,-1.45,-14.49,-0.80,1.92,0.56,2.45,10.35,-26.40,83.19,-31.13,8
-7.57,-1.46,-1.14,-15.25,-19.98,-1.15,4.03,0.53,13.99,-15.05,110.99,-35.02,8
-10.74,-0.83,-0.78,-33.79,1.91,2.16,-2.19,-0.24,12.82,26.69,250.08,21.04,8
-9.54,-2.31,-0.14,-29.53,-14.09,12.13,-7.19,3.57,15.50,27.40,108.00,-7.49,8
-8.63,-0.51,-1.17,1.84,-4.28,2.34,0.34,1.30,13.95,21.56,-134.66,10.81,8
-8.22,-0.64,-1.01,-1.42,-1.09,7.37,1.07,0.53,10.67,24.46,-98.98,9.21,8
-10.88,-1.38,-0.96,11.85,-2.98,3.26,-0.41,1.58,9.60,23.21,-66.95,18.71,8
-8.63,-0.49,-0.30,17.02,-9.47,-13.92,1.00,-0.36,5.84,58.76,-43.20,14.54,8
-8.09,-0.33,-0.55,2.24,5.18,-11.25,2.17,0.94,5.90,-47.11,-26.11,6.13,8
-10.88,-0.17,-1.22,-5.59,8.41,-5.95,1.42,1.96,9.06,-43.56,30.89,-16.58,8
-7.52,-1.77,-0.61,-8.18,-2.18,-9.66,3.37,3.15,12.14,42.22,90.05,-59.03,8
-10.22,-1.65,-0.95,-18.27,9.76,-8.58,2.19,2.01,12.36,-53.08,174.89,-19.21,8
-9.15,-1.81,-0.12,-11.92,4.65,2.83,-5.11,1.59,16.87,-1.97,57.66,-15.56,8
-8.57,-1.56,-0.48,0.76,-1.86,1.30,-3.46,1.30,17.82,-0.96,-121.78,16.12,8
-9.66,-1.24,-0.92,3.40,10.07,1.41,-0.79,0.77,15.45,5.55,-147.34,2.89,8
-7.40,-0.52,-0.76,4.18,-4.28,9.73,0.87,1.81,12.10,5.05,-118.00,3.44,8
-10.33,-0.16,-0.81,21.50,-14.99,1.24,0.86,1.49,4.90,44.19,-71.96,14.27,8
-8.24,-0.82,0.23,5.79,2.02,-3.31,2.14,0.88,2.12,30.40,-34.68,19.34,8
-7.91,0.11,-0.61,-0.48,5.50,-1.99,2.73,0.37,4.22,-59.51,-10.09,22.93,8
-9.26,-0.50,-1.69,-10.89,9.22,-2.51,1.89,1.56,9.73,-62.55,35.40,-12.62,8
-10.47,-2.00,-0.82,-25.47,1.75,3.17,-2.30,-0.58,11.16,17.00,249.08,-13.66,8
-9.44,-2.50,-0.28,-12.64,-15.82,12.66,-5.58,5.20,15.23,49.86,76.98,-32.43,8
-8.33,-1.03,-0.50,11.89,3.82,0.61,-2.49,2.73,19.62,-41.20,-91.55,8.50,8
-9.08,-0.73,-0.59,18.53,9.27,-6.39,0.66,0.34,19.62,-13.56,-115.24,-0.71,8
-10.33,-0.04,-1.20,20.24,2.07,-17.05,0.88,0.07,5.45,76.92,-57.81,16.70,8
-7.80,-0.41,0.19,-0.91,-22.90,-4.38,1.82,1.65,0.32,102.76,-72.92,24.54,8
-8.48,-1.08,-1.27,-16.03,7.05,-2.23,4.13,0.49,0.42,-13.42,-67.59,34.34,8
-10.89,-1.47,-0.75,-11.15,10.75,4.68,0.71,3.80,8.05,-85.79,-3.33,18.95,8
-8.93,-1.67,-1.36,-19.43,14.06,1.10,2.35,2.53,14.82,-117.95,161.95,-16.56,8
-11.30,-1.44,-0.66,-21.41,-20.31,16.87,-1.48,-2.44,7.97,-8.05,250.13,-9.61,8
-8.55,-1.43,-0.64,-24.30,-8.97,26.81,-5.79,1.78,17.19,21.84,103.58,-32.16,8
-8.70,-0.88,-0.28,-13.32,0.82,7.76,-4.82,0.36,19.62,0.23,-97.63,26.07,8
-8.95,-0.21,-0.81,5.53,-0.93,-1.05,-0.81,1.05,12.92,1.19,-153.37,-6.98,8
-9.05,-0.51,-1.55,17.47,6.89,1.31,-0.12,0.21,8.95,0.65,-90.76,2.23,8
-10.09,-0.16,-1.82,13.97,1.64,-6.76,0.57,1.43,6.49,33.79,-52.89,1.66,8
-9.17,0.34,-0.84,8.67,-6.01,-7.84,1.02,1.48,2.81,55.41,-73.13,6.72,8
-8.75,-0.55,-1.38,-4.18,10.57,-8.21,3.35,2.01,7.08,-66.83,-31.76,19.69,8
-9.15,-0.24,-1.15,-4.47,3.31,-5.23,3.15,2.38,10.65,-107.95,68.54,-11.80,8
-9.85,-0.63,-1.99,-19.89,-10.61,-10.23,4.39,-2.65,13.93,-133.21,167.61,-49.91,8
-8.62,-0.69,-0.44,-30.41,-1.64,-7.02,-0.60,-5.74,11.73,-4.53,250.13,-8.01,8
-8.30,-0.93,-0.15,3.95,13.70,-11.87,-1.98,1.89,18.33,14.16,-190.92,-0.02,8
-8.33,-1.41,-1.37,15.04,8.60,-9.18,1.29,3.02,16.16,30.72,-127.74,-0.40,8
-9.19,-1.52,-2.54,27.46,14.77,-4.27,-0.44,2.30,11.45,51.53,-90.73,8.18,8
-10.53,-0.66,-1.82,16.14,-4.08,2.11,0.54,2.71,9.33,34.56,-49.27,40.56,8
-8.23,-1.11,-1.49,-15.21,4.46,1.89,3.81,0.45,3.57,-4.60,-43.65,33.30,8
-9.64,-0.59,-0.92,-11.50,-0.18,5.33,2.25,2.14,6.43,-63.09,58.21,21.26,8
-8.36,-0.50,-1.36,-15.05,-35.13,-4.24,2.62,0.57,9.58,-91.56,104.63,-19.56,8
-10.15,-0.77,-1.05,-30.22,-7.70,-6.62,1.71,-3.83,12.68,-64.02,184.49,-20.55,8
-7.23,-2.36,0.38,-22.07,-17.84,16.44,-7.47,0.53,17.06,71.92,108.83,-23.33,8
-8.38,-0.98,-0.08,4.98,7.04,0.67,-2.28,2.81,19.62,24.21,-152.10,3.89,8
-10.51,-0.96,-1.39,10.69,6.65,-4.31,-0.71,2.28,17.07,40.35,-154.63,-5.81,8
-8.86,0.24,-0.49,6.43,-6.85,3.88,1.99,2.66,13.12,42.78,-108.02,10.71,8
-9.48,-0.06,-0.60,12.40,-11.97,-12.57,1.34,-0.03,5.04,71.71,-46.55,40.50,8
-8.56,-0.12,0.20,-3.51,5.48,-16.52,1.93,0.11,1.42,45.66,-4.98,41.48,8
-9.17,-0.77,-0.80,-4.30,7.83,-8.17,1.77,-0.47,2.59,-41.20,-35.23,32.02,8
-8.71,-0.52,-0.97,-3.92,3.24,-2.38,1.06,2.53,9.93,-88.08,52.29,-4.08,8
-8.52,-0.45,-2.17,-14.47,-3.73,-8.31,2.48,-5.03,11.10,-3.64,250.13,-46.98,8
-10.87,-1.52,-0.70,-26.33,-0.82,3.76,-5.72,1.71,14.84,48.40,179.60,-19.33,8
-8.68,-1.96,0.92,4.05,-16.07,-4.08,-3.36,3.65,15.86,-13.63,-109.67,7.30,8
-8.42,-0.84,-0.22,-2.69,17.03,-6.38,-1.07,1.32,19.01,-10.67,-181.81,-2.24,8
-9.00,-0.71,-1.76,6.30,3.92,6.65,0.63,1.56,8.64,-0.73,-43.46,28.73,8
-10.36,-0.47,-1.05,5.24,5.18,1.14,1.94,1.23,6.04,12.63,-29.99,21.56,8
-9.76,-0.47,-0.36,0.50,-11.32,6.53,1.02,0.78,3.49,12.26,-45.66,24.86,8
-8.79,-1.25,-0.97,-6.89,5.26,0.62,1.23,1.23,4.60,-2.44,-5.22,35.46,8
-9.10,-0.30,-0.89,7.40,-2.09,1.57,3.44,0.29,13.45,-84.75,98.44,-15.76,8
-9.28,-0.87,-1.30,-7.13,-14.21,-5.54,2.10,-1.36,11.79,-15.87,196.36,-6.92,8
-8.85,-0.86,-0.56,-25.72,-3.42,0.91,-2.50,-3.52,10.64,-1.28,250.13,-4.86,8
-9.60,-1.25,-0.43,-6.17,-17.25,9.81,-5.07,2.62,15.57,9.27,-11.18,-24.99,8
-8.80,-0.78,-0.52,-1.05,12.95,-10.20,1.01,0.70,19.62,19.92,-141.91,-16.31,8
-9.75,-1.52,-1.58,11.06,13.86,-5.31,-0.65,0.74,14.07,48.82,-111.15,-20.71,8
-8.46,-0.65,-1.67,8.83,3.50,3.38,0.41,2.16,10.21,26.79,-58.30,19.67,8
-10.26,-0.63,-1.37,11.19,7.79,-1.49,1.09,0.39,6.60,23.56,-59.31,25.95,8
-8.71,-0.31,-0.18,-7.27,0.29,-6.40,2.76,0.39,2.29,19.89,-53.22,17.71,8
-8.07,-0.93,-1.33,-8.01,11.62,-4.37,2.90,1.58,7.17,-72.32,-6.41,22.08,8
-8.88,-0.88,-1.37,0.69,3.30,1.48,2.97,0.57,9.77,-76.26,75.85,-20.11,8
-9.14,-0.94,-1.51,-11.10,-8.92,-2.71,3.53,1.02,12.37,-159.46,134.95,-6.97,8
-10.53,-1.82,-0.85,-5.50,-13.19,4.39,-6.22,-0.59,17.57,35.77,-24.02,-30.31,8
-9.23,-0.68,-0.84,3.08,-2.24,0.47,-2.68,-0.41,17.83,64.69,-162.93,8.98,8
-8.52,-0.48,-1.94,-2.31,2.88,2.75,0.91,2.05,18.53,69.53,-123.46,-4.84,8
-8.55,-0.81,-1.44,7.02,-2.25,1.04,-1.03,0.68,10.60,36.66,-114.83,5.34,8
-10.48,-0.35,-1.17,9.92,-10.12,-3.02,1.19,0.58,4.44,52.73,-69.82,38.70,8
-8.52,-0.08,-0.58,8.29,-4.63,-4.50,3.22,-0.05,2.83,-0.89,-47.27,34.32,8
-7.91,-0.32,-0.92,-4.92,5.84,1.26,1.92,0.69,5.64,-59.73,-10.52,35.82,8
-9.49,-0.59,-0.86,-0.88,10.05,2.66,2.37,0.18,9.31,-60.56,56.65,-16.48,8
-9.22,-0.65,-1.18,-15.49,0.85,-8.18,3.43,-1.84,11.51,-34.81,208.95,-10.21,8
-10.90,-0.92,-0.83,-20.54,-3.54,1.15,-4.18,-2.00,10.88,8.79,245.99,1.53,8
-9.06,-1.66,-0.96,-8.46,-2.15,5.08,-7.57,1.85,17.91,34.43,12.43,-29.85,8
-10.45,-0.87,-1.20,4.11,4.87,-1.86,-2.50,0.72,18.72,7.07,-149.05,12.38,8
-8.38,-0.73,-1.64,1.76,7.01,-4.35,-0.50,-0.22,12.18,32.48,-102.97,-4.72,8
-9.47,-0.80,-1.23,11.32,-4.15,-3.85,-0.17,1.38,7.76,35.13,-67.09,12.83,8
-10.27,-0.08,-0.75,12.48,-2.06,-15.92,0.85,0.58,4.56,46.91,-54.51,29.79,8
-8.43,-0.16,-0.98,0.66,-5.55,-15.18,2.37,0.33,3.25,14.61,-64.94,26.60,8
-12.07,-0.94,-2.56,-3.66,2.38,-2.56,2.79,1.48,11.01,-119.48,76.11,8.53,8
-6.79,-0.86,-0.78,-11.88,-9.13,-8.31,5.38,-1.59,15.61,-66.34,163.92,32.42,8
-12.49,-1.04,-2.35,-23.76,5.70,-6.57,-2.31,-3.37,9.99,72.82,250.13,-24.49,8
-8.90,-2.24,0.04,-13.25,-22.10,10.95,-5.44,0.17,14.47,45.33,27.75,-47.27,8
-9.87,-0.94,-1.17,2.26,6.18,3.41,-0.44,1.70,17.48,80.36,-148.79,-15.92,8
-7.77,-0.58,-1.61,4.48,-3.53,6.21,1.52,2.67,12.21,58.66,-116.34,-13.41,8
-9.98,-0.54,-2.02,9.05,0.37,0.88,-0.29,1.87,9.49,35.40,-48.20,24.57,8
-11.35,0.50,-1.05,12.34,-18.67,-17.27,1.29,1.18,5.57,57.05,-39.38,30.24,8
-8.08,-1.35,-0.51,-5.46,-1.50,-15.95,1.96,1.45,4.24,-8.90,-38.17,38.89,8
-7.77,-1.56,-1.18,-3.79,0.73,-4.11,1.56,2.80,9.39,-140.95,15.32,7.54,8
-12.10,-0.63,-1.28,2.12,1.05,-7.57,1.36,1.03,12.96,-42.00,87.02,-44.39,8
-7.73,-1.35,-0.97,-13.44,-10.44,-8.34,3.95,-1.48,13.75,32.67,191.95,-29.25,8
-8.18,-2.68,0.96,-7.52,-7.50,6.09,-3.98,3.00,16.88,-13.14,-50.60,-4.45,8
-8.94,-1.71,-0.15,-2.55,8.02,-1.50,-1.70,1.77,18.93,2.85,-112.43,-1.49,8
-8.67,-1.44,-1.13,5.27,-0.09,3.60,-0.91,2.79,14.62,39.73,-102.27,1.65,8
-9.18,-0.30,-1.02,2.40,7.28,9.55,-0.52,2.14,9.01,21.66,-82.07,21.05,8
-8.76,-0.49,-0.45,-16.33,9.31,-5.50,3.00,-1.09,5.48,-42.85,-86.28,27.48,8
-9.46,-1.37,-1.34,-12.21,4.36,-0.40,1.81,1.76,7.55,-70.38,-34.98,20.95,8
-10.12,-0.90,-0.71,0.53,2.40,-0.09,2.10,1.52,9.96,-10.75,75.91,-20.53,8
-7.51,-1.31,-0.56,-14.33,-7.65,0.40,3.42,2.60,13.52,-43.66,124.26,-38.94,8
-10.16,-2.50,-0.13,-18.79,-14.37,10.97,-3.02,1.51,11.92,46.10,161.45,-19.25,8
-8.14,-1.70,-0.23,10.73,-11.44,-3.95,-5.02,2.68,17.62,-6.03,-85.42,4.69,8
-9.19,-0.69,-1.12,13.77,-11.74,-3.58,-0.39,0.80,18.25,28.37,-150.87,13.45,8
-7.40,-0.57,-1.17,8.08,-7.77,2.31,1.04,2.42,13.93,45.79,-124.52,12.49,8
-10.02,-0.10,-0.16,0.78,-19.90,-4.77,1.05,1.37,5.54,67.26,-70.89,33.56,8
-7.84,-0.30,0.67,-7.93,-9.66,-14.24,2.33,1.38,1.28,50.73,-15.12,42.16,8
-8.78,-1.04,-0.74,-11.68,8.31,-6.73,1.70,2.15,5.08,-100.37,6.44,26.42,8
-10.15,-0.87,-0.79,-8.08,3.67,0.47,1.45,1.60,8.69,-101.82,63.00,-20.03,8
-9.98,-1.30,0.50,-23.93,-3.93,-5.85,1.34,-5.31,10.48,16.16,246.67,-44.89,8
-10.15,-1.59,0.61,-18.50,-1.15,5.73,-3.93,0.09,13.28,74.56,216.45,-9.85,8
-8.66,-1.87,-0.24,-2.58,5.15,-0.28,-5.14,4.44,18.46,25.47,-90.30,-2.66,8
-9.71,-1.34,-0.90,5.56,8.69,-4.16,-1.91,1.13,18.38,16.67,-156.98,4.85,8
-11.89,-0.75,-0.66,-1.92,8.79,-1.47,0.00,1.21,5.78,46.98,-120.62,27.68,8
-8.81,-0.87,0.62,-1.66,-3.25,-6.54,2.87,0.47,3.88,16.63,-35.90,31.08,8
-9.15,-1.50,-0.94,-5.11,19.47,-7.88,1.23,2.85,5.65,-71.67,7.02,13.20,8
-8.49,-1.32,-1.08,5.21,8.71,0.02,2.48,1.02,10.12,-69.43,75.02,-19.37,8
-9.04,-1.03,-1.01,-11.85,-8.86,-3.47,2.56,-1.81,8.92,29.02,229.34,-23.38,8
-9.85,-1.04,0.33,-20.63,1.67,2.90,-3.82,3.28,13.35,38.89,166.54,-17.02,8
-9.07,-2.02,0.30,5.58,-6.05,4.57,-3.13,3.08,15.32,-13.70,-122.08,8.74,8
-9.11,-1.20,-1.17,12.74,15.40,-10.76,-0.60,2.09,19.13,-16.53,-155.64,-3.06,8
-7.74,-0.62,-1.67,11.37,-1.25,6.92,1.88,1.50,8.18,62.22,-105.12,18.76,8
-11.00,-0.47,-1.90,8.16,9.14,0.15,1.73,1.66,7.09,13.50,-71.80,33.26,8
-10.18,0.09,-0.55,-5.62,-12.50,-7.85,2.47,1.30,2.64,6.81,-21.76,26.17,8
-8.48,-0.73,-0.43,-18.66,3.53,-7.92,1.59,1.44,3.54,-26.98,7.18,22.79,8
-10.21,-1.60,-1.82,-1.15,-1.38,-4.36,2.51,1.80,13.40,-64.22,93.57,-36.35,8
-7.07,-1.48,-0.63,-4.57,-18.08,-7.56,4.90,-0.72,15.60,-17.60,117.93,-44.18,8
-11.98,-1.16,-1.18,-22.95,7.60,1.69,-3.63,-1.97,12.40,18.89,250.13,21.11,8
-8.38,-2.35,0.10,-11.31,-18.20,7.41,-6.31,5.18,16.33,71.27,11.63,-8.47,8
-8.27,-0.89,-1.73,20.18,0.05,3.34,0.68,2.40,11.52,33.66,-148.56,8.37,8
-10.08,-0.18,-1.49,7.41,10.09,5.92,1.17,1.69,7.23,51.56,-124.25,27.95,8
-10.31,-0.37,-1.01,6.87,-14.04,-3.63,1.94,0.49,3.02,65.56,-80.14,57.54,8
-7.97,-0.21,-0.15,-14.74,2.86,-12.76,3.03,2.56,1.99,-26.02,-4.50,74.89,8
-10.52,-2.07,-1.61,-12.02,-5.73,-7.84,2.20,2.32,12.78,-119.11,102.34,-12.03,8
-8.08,-1.76,-0.77,-6.23,-13.60,-9.41,3.43,1.43,18.93,-70.52,89.93,-38.89,8
-9.75,-1.19,-0.76,-17.67,6.48,0.08,3.31,-6.74,13.72,16.67,237.54,-20.82,8
-8.44,-2.36,-0.70,-16.60,5.99,6.74,-0.07,-2.98,14.82,57.25,164.69,19.85,8
-8.62,-1.14,-1.23,3.56,-7.89,0.90,-1.78,2.22,14.68,51.23,-123.57,16.91,8
-8.74,-0.23,-1.59,3.43,-0.08,4.29,0.46,2.50,11.79,20.96,-157.47,22.72,8
-10.56,-0.65,-1.01,13.81,-7.49,0.53,0.98,0.43,6.11,90.55,-105.04,26.11,8
-8.72,-0.17,-0.70,9.67,-7.60,-9.47,2.43,2.51,3.14,55.17,-97.59,17.43,8
-8.46,-1.04,-1.39,-12.95,2.42,1.01,3.05,0.25,4.89,-131.12,2.69,12.58,8
-10.86,-1.33,-1.81,-15.31,-2.48,2.48,0.62,1.94,9.66,-82.73,62.47,-5.80,8
-8.14,-1.24,-0.87,-8.09,-12.11,-3.51,2.10,1.54,14.85,-50.56,95.63,-23.11,8
-12.03,-1.86,-0.44,-11.25,-8.34,0.95,3.06,1.26,16.24,9.35,119.50,-27.71,8
-9.14,-1.07,-1.31,-14.71,14.98,5.53,-2.65,0.89,16.92,76.59,112.37,-28.83,8
-9.92,-1.23,-1.26,3.18,2.95,1.12,-3.78,3.76,15.99,52.37,-33.08,-7.61,8
-7.87,0.11,-0.96,1.81,-4.62,-1.19,-1.12,3.63,13.31,-22.98,-153.14,23.33,8
-10.94,-0.72,-1.32,2.94,4.50,2.66,1.25,0.72,9.10,-25.36,-135.69,14.24,8
-8.52,-0.90,-0.80,4.91,2.41,-16.26,2.87,1.70,6.69,17.20,-39.15,36.39,8
-7.84,-0.83,-1.05,-1.25,-1.73,-3.23,3.64,0.38,4.41,-19.31,-6.38,24.41,8
-11.26,-2.11,-1.28,-11.76,-1.84,-1.84,2.40,1.06,6.13,-43.01,51.29,1.92,8
-9.18,-1.72,-0.25,-1.24,-10.90,-5.39,2.77,1.49,10.92,-19.84,102.32,-57.64,8
-9.93,-1.83,-0.97,-9.26,10.62,8.05,0.24,1.09,9.24,-18.96,208.07,-57.99,8
-9.65,-1.15,-1.29,-6.89,-1.37,13.06,-2.07,4.60,13.72,14.24,186.27,-47.76,8
-9.48,-0.90,-1.65,2.17,-5.97,4.99,-2.12,3.41,16.35,-54.82,-123.30,-3.29,8
-7.41,-0.45,-0.76,0.10,-9.65,-4.73,-0.12,0.83,17.74,-33.85,-158.00,-4.60,8
-10.56,-0.74,-0.79,3.20,-27.89,2.78,0.09,2.28,8.77,56.73,-149.95,45.36,8
-8.94,-0.87,-0.26,6.56,-5.35,-2.92,1.33,1.65,9.43,36.06,-82.47,56.13,8
-7.47,-0.62,-0.23,10.27,-7.07,-11.69,2.81,1.32,6.05,-16.05,-29.23,48.24,8
-8.78,-0.34,-0.64,-3.15,15.58,-5.61,2.78,1.16,5.65,-42.26,19.95,19.47,8
-9.99,-0.91,-1.98,-7.37,3.92,-1.78,4.50,0.65,10.78,-39.38,128.92,-40.15,8
-8.49,-1.28,-0.25,-7.99,-7.20,-9.43,5.27,-0.69,10.63,-53.18,201.76,-10.27,8
-10.99,-1.80,-0.24,-20.24,0.11,2.27,-4.16,2.63,10.23,29.10,228.21,-32.84,8
-8.49,-1.91,0.80,6.85,-17.73,5.08,-5.24,0.20,14.45,-32.70,-96.40,-4.24,8
-9.34,-1.00,-2.11,9.02,4.92,-1.87,1.53,0.50,10.39,45.67,-150.27,-13.45,8
-7.92,-0.55,-1.13,-2.28,-8.97,8.96,2.58,1.21,9.50,34.42,-125.03,13.42,8
-11.86,-1.29,-1.04,-5.66,-1.92,-3.43,2.12,0.86,6.04,29.06,-64.44,31.17,8
-8.78,0.33,0.30,9.66,-18.79,-14.31,2.69,3.00,3.41,-9.60,17.79,37.13,8
-8.61,-1.45,-1.46,-2.15,1.60,0.84,3.31,1.77,12.46,-60.30,115.58,-26.76,8
-12.53,-0.77,-1.90,-2.07,-0.47,-5.79,4.18,-7.39,9.50,67.92,189.55,-78.89,8
-7.65,-1.81,-0.56,-12.96,-21.82,-0.79,-3.08,-3.42,12.02,48.51,250.13,60.89,8
-10.56,-1.59,-0.79,-9.94,-7.69,7.60,-7.78,5.00,15.67,42.16,-101.51,19.34,8
-8.63,-0.72,-0.15,1.26,16.50,-7.92,-0.30,3.25,17.12,33.19,-169.82,-10.04,8
-9.98,-1.24,-0.51,9.65,10.79,-1.85,2.99,0.55,13.97,48.81,-154.82,-3.33,8
-7.71,-0.76,-1.33,5.61,-5.53,8.81,1.55,2.06,9.21,4.02,-96.83,45.57,8
-10.29,-0.57,-1.14,-0.21,14.47,5.53,2.73,0.76,6.73,-40.20,13.68,27.88,8
-8.68,-0.23,0.27,-2.77,-4.44,-10.11,2.26,1.31,4.67,1.15,3.81,-5.71,8
-8.04,-1.32,-0.63,-0.84,6.87,-9.04,0.94,1.96,9.43,-13.44,59.08,-5.34,8
-8.57,-0.90,-1.42,5.22,7.30,-7.02,3.69,1.01,12.25,-13.50,91.03,-37.31,8
-9.71,-0.38,-0.68,-13.63,5.89,-5.08,0.63,0.21,8.74,16.32,217.39,-15.97,8
-9.13,-1.46,-0.44,-1.14,0.65,1.42,-3.34,1.93,16.04,-25.27,-106.67,14.92,8
-10.12,-1.77,-0.26,2.31,1.35,-0.98,-1.78,1.00,17.51,-1.69,-145.71,-3.27,8
-8.73,-1.03,-0.51,6.40,4.00,-4.47,0.33,2.19,15.26,-9.36,-191.53,-13.99,8
-9.77,-1.42,-1.15,9.92,2.96,-0.85,0.96,1.38,12.33,13.69,-139.86,0.79,8
-9.80,-0.13,-0.09,1.35,-23.79,-7.79,2.66,-0.08,3.85,-17.00,-8.55,33.33,8
-7.43,-0.15,1.06,-12.06,-3.06,-4.13,2.62,0.62,2.48,-18.89,47.62,5.50,8
-8.28,-1.32,-0.91,-15.06,10.60,-2.90,1.31,1.75,6.15,-52.56,83.50,-29.00,8
-10.44,-1.12,-1.11,-13.65,2.82,1.35,2.72,0.97,10.40,-8.79,106.75,-52.50,8
-7.50,-1.98,1.51,-31.85,-3.78,4.08,-4.15,0.47,12.17,26.98,221.50,-5.90,8
-8.00,-1.01,-0.35,-21.73,-5.82,12.31,-5.65,4.51,19.62,-5.44,31.50,-23.76,8
-10.54,-1.99,-0.95,2.82,22.04,0.40,-2.96,2.09,19.62,-10.46,-118.41,2.07,8
-9.25,-0.97,-1.12,8.18,-5.29,-2.44,-1.74,2.95,15.77,21.90,-133.63,13.37,8
-10.21,-0.56,-1.39,6.46,0.99,2.19,1.03,1.31,5.41,20.85,-90.98,28.73,8
-11.11,-0.35,-0.64,-1.13,-18.64,-1.29,1.71,-0.98,4.58,-14.53,-113.05,39.17,8
-9.23,-0.41,0.31,-3.60,-8.96,-4.39,1.43,0.06,4.60,15.53,-80.37,52.14,8
-8.11,-0.54,-0.56,8.12,2.11,-17.02,2.31,1.39,6.56,-58.02,33.50,20.56,8
-10.89,-1.54,-1.64,-21.43,4.17,1.31,3.43,0.61,12.91,9.56,122.85,-64.15,8
-7.78,-1.11,-0.82,-9.73,-17.31,-1.56,4.64,-1.39,10.17,-7.79,250.13,-49.21,8
-13.96,-2.26,-3.70,-34.02,11.18,10.74,-6.22,3.16,12.70,81.87,181.95,-56.38,8
-6.39,-1.37,1.04,12.11,-24.48,-2.57,-2.87,4.41,15.18,12.98,-147.95,20.11,8
-7.18,0.07,-0.85,-3.27,4.53,7.85,2.80,1.48,11.88,42.11,-99.96,15.41,8
-10.22,-0.68,-1.45,-1.29,8.95,9.87,0.18,2.74,9.99,0.02,-106.01,51.85,8
-10.61,-0.88,-0.80,7.04,-7.39,-0.63,1.70,0.94,5.69,8.25,-30.21,37.82,8
-8.47,-0.50,-0.48,4.34,-2.74,-18.92,2.48,0.17,2.21,6.56,17.89,34.14,8
-8.31,-0.50,-1.14,-8.59,3.91,2.17,3.08,0.90,5.59,-76.80,50.98,2.64,8
-12.07,-1.93,-2.16,-13.81,3.98,1.49,1.18,2.26,14.49,-74.45,66.44,-35.44,8
-8.71,-0.88,-0.89,-11.05,-9.52,-7.57,6.44,0.01,17.59,-4.69,123.56,-36.11,8
-9.04,-1.35,-0.48,-24.43,-2.73,6.82,-3.64,-2.70,12.34,75.73,250.13,12.40,8
-10.59,-1.40,-0.33,5.85,9.21,-4.21,-1.69,1.40,15.47,-27.81,-141.96,-4.58,8
