-8.40,-2.93,1.74,-9.33,14.24,3.05,-7.65,2.60,4.22,0.76,-21.84,-6.44,4
-8.27,-2.83,1.89,-12.49,11.61,0.48,-8.09,2.12,4.47,-24.67,-26.16,0.95,4
-9.41,-2.86,2.18,-19.66,13.42,-1.41,-8.85,1.28,4.45,-7.10,-28.82,-9.17,4
-10.87,-1.11,2.10,-24.09,-2.61,1.99,-10.02,0.98,4.57,34.35,-29.24,-26.82,4
-8.91,0.91,3.04,-16.66,-33.03,16.36,-9.53,0.83,5.77,65.83,-2.92,-46.33,4
-8.79,0.43,2.83,-14.55,-0.75,8.22,-5.83,1.46,5.83,52.44,14.63,-23.75,4
-9.40,0.33,2.10,6.76,-33.29,-3.20,-7.09,1.01,6.76,-15.61,23.53,27.81,4
-7.96,0.76,2.87,15.12,-13.62,0.76,-9.06,-1.51,7.44,-36.50,16.05,43.98,4
-7.36,1.36,2.57,-2.34,-3.62,16.91,-5.80,0.29,7.30,14.03,9.80,-1.02,4
-7.59,1.55,2.45,-11.05,0.66,16.15,-5.82,1.20,6.90,-36.98,9.68,3.35,4
-8.04,1.09,2.43,-18.55,5.40,11.61,-6.42,0.87,6.45,-83.53,5.78,5.75,4
-8.60,0.47,2.88,-14.95,6.05,6.73,-6.97,0.64,6.35,-58.44,-0.73,-2.76,4
-9.80,-0.96,2.83,23.22,-13.59,-18.26,-9.70,0.12,7.00,44.66,-22.44,-19.98,4
-8.17,0.28,2.76,38.07,-7.02,-21.94,-7.44,-0.19,5.36,97.85,-22.03,-14.91,4
-7.72,1.07,2.61,36.11,0.09,-15.63,-7.75,0.12,5.69,102.08,-14.69,-4.84,4
-8.10,1.28,2.42,29.38,5.19,-8.63,-6.83,0.67,6.09,47.75,-10.53,-3.69,4
-8.24,1.24,1.97,24.43,6.79,-11.69,-6.58,0.54,5.98,-11.47,-5.34,-7.21,4
-8.26,1.88,1.91,23.05,7.93,-12.19,-6.63,0.45,5.80,-3.95,-2.85,-10.61,4
-8.36,2.37,1.95,16.65,5.30,-8.90,-6.20,1.09,6.28,12.63,5.27,-15.44,4
-7.94,2.44,2.25,10.04,6.40,-6.97,-6.11,2.10,6.74,-12.84,13.41,-4.79,4
-10.77,0.67,2.12,1.00,9.77,-9.25,-8.64,1.87,7.25,-48.21,23.51,19.80,4
-13.03,-1.71,3.09,4.58,-3.62,-15.66,-10.65,1.61,7.50,-33.01,19.01,21.50,4
-9.11,-2.23,3.98,12.13,-23.85,-15.79,-11.55,1.53,7.13,-13.21,5.41,28.31,4
-8.45,-2.10,3.56,-13.90,-5.37,-1.74,-7.40,1.16,4.26,12.59,-2.28,32.27,4
-7.54,-2.13,3.06,-18.47,-17.37,-2.89,-8.23,2.30,4.16,7.09,-8.53,-2.69,4
-7.62,-2.61,2.68,-16.10,-2.35,-12.81,-7.29,2.18,3.07,-14.88,-17.79,-13.60,4
-6.81,-2.64,2.44,-2.60,-8.37,-19.41,-7.81,1.03,2.41,-7.12,-18.18,-25.53,4
-6.90,-2.71,3.50,-0.03,-2.06,-15.55,-7.32,1.94,3.27,8.76,-9.69,-32.29,4
-10.78,-2.18,3.12,2.05,15.88,-14.99,-9.92,1.65,4.11,-15.69,-8.20,-13.89,4
-10.90,-0.91,1.93,-6.56,-7.07,-3.61,-12.17,1.18,4.60,17.00,6.20,-18.68,4
-8.65,-2.35,3.31,-13.31,-11.46,12.44,-8.61,1.78,4.72,27.00,26.63,-8.71,4
-7.87,-3.16,2.77,-16.66,-8.11,9.17,-8.47,2.48,4.21,-1.73,29.50,11.60,4
-7.50,-2.67,2.66,-6.10,-3.99,11.21,-7.72,1.55,4.39,-98.37,18.09,45.30,4
-7.37,-2.30,2.74,-4.98,-4.15,9.63,-8.08,0.64,3.94,-64.75,10.36,29.28,4
-7.92,-2.15,2.67,-12.83,-1.50,6.31,-7.23,1.13,4.09,7.97,6.52,1.03,4
-8.13,-2.74,2.83,-22.66,4.64,0.31,-7.80,1.76,3.79,6.40,-4.58,1.87,4
-8.14,-3.31,3.58,-28.82,5.87,-0.18,-8.40,1.43,4.28,-7.63,-12.21,-6.66,4
-9.25,-2.83,3.15,-31.80,5.00,4.27,-9.16,1.19,4.10,-3.55,-13.17,-12.04,4
-9.54,-1.33,3.53,-34.43,0.83,13.41,-9.72,0.99,5.10,3.87,-15.06,-13.47,4
-12.52,-0.28,2.85,-19.57,-2.77,14.16,-10.79,0.58,5.21,6.44,-12.39,-14.18,4
-9.02,0.32,2.29,-0.57,9.25,6.29,-6.44,0.06,5.25,48.24,12.21,-4.48,4
-9.88,0.97,2.04,7.44,-10.21,4.64,-6.57,0.41,6.19,42.32,20.87,14.50,4
-8.20,1.04,2.52,12.14,-3.70,6.88,-7.93,-1.11,8.24,2.42,14.25,38.08,4
-7.83,1.22,2.34,4.64,7.37,5.71,-7.00,-0.46,7.41,-13.18,9.80,35.91,4
-8.19,0.85,1.89,-8.27,5.09,19.95,-6.17,0.85,6.39,-95.38,6.53,37.66,4
-9.52,0.85,2.36,-3.95,1.05,16.24,-7.51,-0.09,6.69,-90.28,-5.34,26.23,4
-10.58,0.57,2.52,-3.16,-8.96,3.60,-9.15,-0.75,7.29,-6.35,-15.80,-13.14,4
-9.57,0.42,2.79,7.94,-11.34,-11.17,-8.39,-0.38,6.14,76.00,-28.79,-38.30,4
-8.14,1.54,2.44,5.42,0.36,-10.91,-7.46,0.95,5.63,44.37,-13.60,-21.27,4
-7.99,1.39,2.33,6.02,3.56,-13.44,-6.39,0.63,5.39,7.44,-5.52,-9.18,4
-7.97,1.19,2.24,8.85,3.74,-14.30,-6.15,-1.25,7.04,4.34,-6.11,-11.38,4
-8.11,1.28,2.18,12.39,9.31,-12.79,-6.80,-0.21,6.49,8.37,-5.29,-16.86,4
-8.30,2.24,1.84,6.33,13.15,-3.53,-6.78,1.04,6.35,4.74,6.88,-11.19,4
-8.77,2.24,2.34,1.73,15.98,-0.68,-6.64,1.64,6.57,-17.16,12.15,3.43,4
-11.07,0.61,1.62,1.65,14.02,2.34,-8.71,1.59,7.78,-71.86,22.31,30.89,4
-13.63,-1.41,3.05,-0.54,-8.66,-9.30,-10.77,0.34,7.41,-41.83,16.36,31.19,4
-7.82,-2.05,2.84,-9.39,-1.69,-2.04,-7.30,1.01,3.96,31.22,-5.79,6.47,4
-8.73,-2.31,2.44,-13.98,-16.05,-1.61,-6.46,1.80,2.79,28.53,-2.33,-1.94,4
-7.77,-2.10,2.52,-22.21,-23.34,-4.78,-8.18,2.68,3.58,-19.12,-0.86,-18.73,4
-7.69,-2.32,2.35,-24.96,-7.09,-11.00,-7.45,2.38,2.88,-49.69,-6.56,-30.62,4
-7.50,-3.12,2.21,-15.44,-5.20,-15.56,-8.24,1.78,3.20,0.98,-0.68,-21.92,4
-7.39,-2.74,2.45,-10.91,-9.70,-12.89,-8.55,2.07,3.52,11.25,0.43,-10.25,4
-7.85,-2.57,2.68,-10.99,3.18,-9.64,-8.44,1.91,3.67,20.27,1.31,8.26,4
-10.00,-2.52,2.77,-4.22,9.19,-9.29,-9.62,1.96,4.36,22.59,10.17,18.80,4
-8.97,-2.09,2.82,-10.14,-11.42,9.52,-8.92,1.49,4.53,18.66,31.63,25.63,4
-7.50,-2.74,3.64,-20.53,-15.27,7.55,-8.32,2.05,4.95,-7.17,32.66,36.25,4
-7.74,-3.26,2.52,-19.62,3.60,3.63,-8.25,1.97,4.57,-59.25,17.57,46.37,4
-7.41,-2.84,2.48,-13.02,4.25,8.75,-7.87,0.80,4.28,-50.18,-0.45,21.63,4
-7.87,-2.78,2.00,-10.49,9.48,7.64,-7.47,1.86,4.03,29.89,-17.04,-33.06,4
-7.81,-2.82,1.96,-10.25,9.71,3.87,-7.58,2.28,3.94,6.81,-24.09,-27.40,4
-7.82,-3.47,2.38,-8.24,9.31,1.44,-8.10,1.75,3.85,-25.53,-29.25,-16.94,4
-7.80,-3.61,2.92,-11.05,17.11,-0.07,-8.98,1.19,4.04,-6.16,-36.12,-31.32,4
-9.52,-0.34,1.17,-19.18,-4.90,8.60,-10.17,0.53,4.34,65.34,-36.46,-50.19,4
-13.98,-0.66,4.10,-22.52,16.37,9.38,-10.30,0.64,4.30,75.21,-19.48,-51.41,4
-8.28,1.15,2.59,-12.92,-46.47,16.53,-9.58,1.23,6.52,44.07,0.69,-37.15,4
-9.77,0.26,2.49,1.12,15.58,7.09,-5.52,1.26,6.20,-12.79,17.99,3.37,4
-7.66,1.39,2.50,15.56,2.44,7.28,-7.32,-1.86,7.88,-11.25,16.57,39.18,4
-7.54,1.58,2.18,10.90,-8.42,12.35,-6.19,-1.34,7.37,16.40,8.40,22.27,4
-7.57,1.81,2.40,-1.18,1.80,14.60,-5.66,0.55,7.68,-14.63,5.25,14.98,4
-7.91,1.16,2.28,-3.65,4.15,9.76,-6.23,0.47,7.10,-69.05,2.82,19.67,4
-10.12,0.69,2.64,-0.50,16.21,3.24,-7.65,0.25,6.66,5.15,-8.25,-3.85,4
-10.79,-0.23,1.69,4.40,-7.18,-9.43,-9.35,0.52,7.12,14.59,-14.29,-9.89,4
-8.96,0.22,1.63,18.36,-3.87,-17.83,-7.47,-0.08,5.74,43.87,-20.00,-16.82,4
-8.27,1.05,2.35,35.04,-16.56,-15.78,-6.74,-0.02,5.40,73.56,-16.08,-19.40,4
-8.09,1.62,2.64,22.78,-3.18,-13.31,-7.05,0.20,6.06,46.40,-3.18,-12.53,4
-8.25,1.37,2.37,17.70,0.05,-14.47,-6.62,0.22,6.15,24.71,0.29,-12.30,4
-8.46,1.36,2.04,14.56,6.50,-13.11,-6.95,0.09,6.28,1.64,4.47,-14.15,4
-8.49,1.94,1.79,13.70,2.88,-6.65,-6.83,0.37,6.72,-0.92,7.47,-22.84,4
-8.00,2.50,1.91,2.04,1.80,-4.18,-5.67,1.37,7.18,-32.98,14.34,-11.09,4
-8.76,2.54,2.24,-4.53,6.70,-7.18,-6.04,1.25,6.98,-46.42,16.18,-3.34,4
-10.75,1.48,1.18,-6.13,-4.78,-7.63,-8.00,0.79,7.37,-38.16,19.55,0.22,4
-13.67,-2.72,3.33,-4.76,-37.60,-16.18,-11.33,1.42,7.29,-21.44,23.82,11.29,4
-7.50,-1.84,4.61,-18.09,-8.89,-2.02,-8.73,0.34,3.75,-27.27,-4.18,33.90,4
-8.83,-1.92,2.81,-23.91,-13.56,9.19,-7.79,0.68,3.28,-1.15,4.43,24.15,4
-6.82,-2.07,3.39,-34.16,-15.60,7.08,-7.47,1.65,3.58,16.53,4.80,0.69,4
-7.13,-2.73,2.44,-33.84,7.27,-5.16,-6.98,2.41,3.24,-29.37,-4.36,-3.72,4
-7.46,-2.91,2.49,-3.76,2.56,-12.52,-8.86,1.18,3.64,-2.92,-15.47,-2.85,4
-7.41,-1.98,2.78,-5.01,12.09,-10.59,-8.89,1.45,3.61,42.35,-13.34,-3.92,4
-10.13,-2.03,2.97,-7.27,21.00,-10.59,-9.04,1.83,3.51,58.08,1.21,6.23,4
-10.39,-1.12,1.93,-6.63,-17.43,-4.42,-11.73,1.97,4.59,25.06,19.50,20.63,4
-8.19,-3.11,2.96,-9.10,-19.34,10.92,-8.67,1.69,4.80,-29.43,39.73,37.39,4
-7.50,-3.08,3.38,-10.88,-7.24,3.89,-8.55,1.92,4.88,-50.31,28.46,44.90,4
-7.62,-2.80,2.50,-3.86,5.03,0.34,-7.69,0.93,4.31,-63.92,12.21,44.47,4
-7.54,-2.58,2.54,-4.29,3.37,2.77,-7.66,0.11,3.98,-4.70,-4.89,6.82,4
-7.90,-3.16,2.79,-6.57,4.31,0.96,-7.99,2.17,3.97,32.08,-17.85,-37.74,4
-7.59,-3.57,2.68,-4.08,6.04,-0.53,-8.33,2.29,4.13,-15.07,-24.16,-29.24,4
-7.44,-3.63,2.95,-3.08,14.95,-0.25,-8.53,1.40,4.07,-33.53,-32.52,-24.85,4
-9.37,-3.02,3.36,-4.42,19.44,-0.17,-9.35,0.88,4.11,17.87,-38.44,-35.30,4
-10.71,1.26,2.53,-0.08,-17.64,16.01,-11.54,0.78,4.68,84.51,-20.62,-49.88,4
-8.22,0.96,3.13,-8.38,-15.15,15.96,-9.08,0.93,5.36,87.89,-5.21,-49.15,4
-9.48,0.72,2.88,7.73,5.01,1.12,-5.21,2.04,5.63,46.67,14.82,-16.25,4
-8.75,0.81,2.68,18.76,-10.19,-7.78,-8.54,1.28,7.43,-35.12,20.69,34.99,4
-7.89,1.31,2.38,4.35,2.16,4.35,-5.82,0.26,7.14,31.42,14.62,11.90,4
-7.94,1.27,2.17,-4.85,3.39,6.79,-5.95,1.50,6.89,-28.38,13.40,15.59,4
-8.21,0.74,2.29,-6.46,2.89,9.63,-6.89,0.97,7.04,-80.47,6.38,17.21,4
-8.27,0.36,2.91,3.18,4.52,4.33,-7.36,0.09,6.81,-25.56,-4.15,1.82,4
-10.58,-0.37,2.11,21.53,-0.37,-13.18,-9.29,0.72,6.91,53.30,-17.75,-0.29,4
-9.65,0.06,2.30,33.51,-7.46,-20.16,-8.21,0.31,6.16,66.86,-22.04,0.33,4
-8.36,1.08,2.30,38.58,-10.73,-22.10,-7.42,0.53,5.62,77.79,-18.92,-8.38,4
-7.59,1.55,2.31,24.27,0.16,-13.21,-6.84,0.77,5.81,51.80,-15.63,-14.98,4
-8.00,1.41,2.43,17.58,-3.68,-6.94,-6.54,1.09,6.12,5.37,-5.99,-15.56,4
-8.25,1.83,2.40,12.53,-0.10,-6.40,-6.98,1.02,6.26,-7.63,-3.31,-14.99,4
-8.34,2.16,2.18,4.82,0.99,-2.20,-6.71,1.09,6.58,-10.98,-0.16,-19.91,4
-7.89,2.56,2.26,-5.10,3.24,1.33,-5.91,1.71,6.71,-14.69,5.75,-19.90,4
-10.71,2.28,2.34,-19.35,22.63,-1.15,-6.99,1.97,6.74,-45.82,15.91,0.12,4
-11.21,0.06,2.67,-20.36,-13.14,-7.88,-9.60,1.64,7.41,-41.19,17.01,5.87,4
-11.99,-3.01,3.26,-24.24,-5.09,-16.85,-12.01,1.56,6.80,-18.47,12.85,13.92,4
-8.24,-3.12,4.29,-9.04,-25.82,-2.47,-10.59,1.40,5.85,-19.70,-4.36,23.64,4
-7.16,-2.40,2.59,-31.96,-6.38,-1.21,-6.96,1.78,2.91,3.37,-6.37,-5.18,4
-7.55,-2.82,1.75,-27.25,-4.90,-9.52,-6.39,2.05,2.59,-9.62,-10.21,-21.00,4
-7.55,-3.09,1.98,-15.18,-6.51,-14.79,-7.75,1.99,2.48,-17.10,-11.76,-32.15,4
-7.71,-2.71,2.96,-15.40,-7.64,-10.86,-8.92,1.93,2.89,-5.36,-10.48,-29.20,4
-9.24,-2.55,2.99,-29.74,18.82,-0.67,-9.46,2.16,3.69,2.28,12.43,-4.60,4
-10.27,-1.57,1.25,-26.92,-11.50,5.56,-11.37,2.31,4.67,-19.85,27.59,24.44,4
-8.00,-2.51,2.98,-25.50,-6.05,20.40,-8.76,1.99,4.61,-42.48,42.63,50.17,4
-7.65,-3.33,2.87,-24.45,-9.15,21.11,-8.86,2.09,5.40,-59.72,38.21,72.40,4
-8.75,-2.65,1.73,-12.14,7.49,11.98,-8.33,1.07,4.90,-69.41,9.76,80.53,4
-8.50,-2.65,1.81,-9.96,8.21,11.28,-7.93,0.32,4.70,-31.97,2.07,54.33,4
-7.80,-2.99,1.62,-4.12,1.38,6.38,-7.33,1.15,4.37,36.19,-14.39,8.43,4
-7.77,-3.15,1.95,5.92,5.15,0.99,-7.12,1.98,3.94,20.95,-27.01,-1.83,4
-8.11,-3.41,2.49,2.92,23.43,-3.59,-8.58,1.14,3.96,-8.44,-40.75,-12.95,4
-10.66,-2.79,1.87,2.45,14.34,-6.55,-9.84,0.80,3.99,23.18,-43.33,-29.89,4
-12.86,-0.71,5.17,-10.66,-4.74,-4.50,-10.68,0.81,3.78,74.84,-38.19,-48.50,4
-8.62,1.47,3.16,-3.55,-47.08,18.71,-11.07,1.46,5.08,95.73,-12.42,-68.31,4
-9.58,0.93,2.10,29.56,-28.27,-7.56,-7.34,2.19,7.05,-15.11,19.12,-10.30,4
-8.05,0.91,2.63,39.69,-14.79,-5.84,-8.56,0.28,7.80,-41.91,11.91,23.99,4
-7.52,1.41,2.60,26.31,-3.92,2.21,-6.20,0.14,7.02,27.66,8.50,16.32,4
-7.38,1.67,2.05,11.98,-2.93,7.24,-5.82,1.76,6.40,23.73,12.35,12.25,4
-8.06,1.11,2.79,-0.56,-0.31,9.15,-5.99,1.73,6.27,-79.05,16.66,15.99,4
-8.61,0.80,3.02,1.60,1.67,2.89,-7.16,1.31,6.66,-77.89,10.53,8.59,4
-10.83,0.53,2.82,3.73,8.70,-6.01,-8.89,0.39,6.90,-30.68,-4.98,-5.76,4
-9.97,-0.01,2.91,16.22,-12.82,-14.85,-9.51,-0.02,6.86,48.31,-19.85,-22.12,4
-7.91,1.39,2.89,24.11,-8.64,-17.29,-7.41,1.02,5.90,97.55,-18.38,-27.26,4
-7.87,1.46,2.75,20.29,0.88,-16.34,-7.12,1.36,5.99,66.05,-15.70,-16.92,4
-7.81,1.59,2.65,13.50,1.38,-16.57,-6.39,0.95,5.93,19.93,-9.91,-5.15,4
-7.87,1.39,2.57,8.47,5.97,-17.02,-6.46,0.81,5.73,14.88,-6.05,-5.08,4
-7.91,1.80,2.41,3.86,10.10,-12.28,-6.87,1.34,6.07,10.34,0.27,-13.62,4
-8.27,2.04,2.05,-0.59,8.83,-6.96,-6.61,1.68,6.08,6.75,5.81,-12.56,4
-8.70,2.12,2.38,-6.07,7.82,-5.02,-6.42,1.95,6.22,-13.82,14.62,-1.18,4
-11.00,0.93,2.26,-12.08,-2.81,-7.03,-8.28,2.01,6.50,-32.08,25.49,7.53,4
-8.53,-2.67,3.27,-7.22,-14.44,-11.11,-10.49,1.66,6.13,-30.15,11.77,10.29,4
-7.78,-2.75,2.42,-13.53,-6.29,-4.16,-8.04,1.28,4.29,-10.03,-1.85,10.24,4
-9.58,-2.59,2.39,-22.87,-14.83,-6.07,-8.01,1.41,3.26,6.05,-2.77,-1.44,4
-7.54,-2.61,3.27,-21.18,-21.11,-6.12,-9.13,2.16,3.68,-6.89,-6.79,-25.41,4
-6.72,-3.39,2.57,-18.44,-3.60,-16.46,-6.88,1.68,2.40,-10.76,-8.40,-28.48,4
-6.89,-3.69,2.06,-11.50,-1.04,-16.19,-7.38,1.97,2.73,-7.07,-6.60,-18.89,4
-7.12,-3.02,3.07,-6.52,-2.05,-11.77,-8.76,2.10,3.06,-15.74,-5.69,-3.96,4
-7.63,-2.92,3.46,-2.73,6.61,-8.40,-9.14,1.41,3.42,5.27,-4.63,-3.57,4
-10.49,-0.84,2.71,-2.76,-27.44,4.18,-13.30,1.91,4.86,53.89,21.39,-15.79,4
-8.34,-1.67,3.48,-18.60,-10.45,11.66,-9.74,2.08,4.44,35.89,30.15,-3.36,4
-7.83,-3.67,2.90,-20.82,-10.98,12.86,-6.99,2.45,4.32,-17.84,50.56,29.78,4
-7.20,-3.57,2.96,-17.02,0.18,5.77,-8.40,2.71,4.94,-92.94,39.34,59.01,4
-7.56,-3.07,2.62,-8.27,10.40,12.02,-8.09,0.12,4.59,-51.37,-6.78,18.47,4
-7.57,-3.17,2.30,-5.94,12.38,13.82,-7.84,0.40,4.62,29.96,-14.35,-16.24,4
-7.75,-3.28,1.89,-5.57,15.06,8.69,-7.54,2.20,4.22,54.37,-25.08,-23.76,4
-7.85,-3.44,1.96,-3.56,13.63,5.14,-7.87,2.21,3.98,-8.11,-32.85,3.69,4
-9.89,-1.81,1.34,-13.92,1.86,4.52,-10.68,1.30,4.19,-1.98,-38.66,-19.95,4
-14.44,-0.71,4.55,-18.33,14.03,13.24,-10.21,0.88,3.27,22.95,-29.85,-37.06,4
-8.18,1.71,3.24,-4.08,-47.30,33.06,-10.42,1.14,5.57,31.00,-5.00,-41.15,4
-9.37,0.65,3.82,-18.03,26.18,6.35,-5.23,0.96,5.08,23.70,20.15,-11.99,4
-7.75,0.86,3.44,23.17,-8.50,0.31,-9.09,-0.52,7.74,-26.98,24.08,46.21,4
-7.81,1.13,2.64,20.08,-0.86,3.02,-7.56,-1.42,7.11,-9.13,16.51,39.82,4
-7.39,1.50,2.31,11.98,3.31,8.37,-5.65,-0.29,7.31,19.06,15.00,20.25,4
-7.34,1.82,2.12,0.61,4.65,9.40,-5.37,0.95,7.04,-32.56,12.40,18.03,4
-9.05,0.63,3.11,2.67,7.69,1.58,-7.39,0.06,7.04,-63.38,-4.02,13.73,4
-11.90,0.30,2.77,5.20,9.42,-6.63,-9.61,-0.24,7.52,-23.30,-12.60,-1.40,4
-10.37,-0.47,2.71,25.57,-15.63,-20.57,-10.61,-0.31,7.37,50.79,-29.05,-23.62,4
-7.66,0.79,2.99,31.92,-12.04,-26.37,-6.42,-0.17,4.54,117.72,-32.37,-31.29,4
-7.72,1.79,2.85,15.62,2.74,-17.56,-7.14,1.39,5.26,77.94,-17.02,-25.01,4
-8.00,1.33,2.34,8.98,2.77,-17.73,-6.70,1.36,5.30,32.60,-8.74,-22.40,4
-7.83,1.05,2.51,10.53,4.15,-17.71,-6.70,1.35,5.54,-5.35,1.89,-14.05,4
-7.95,1.32,2.28,9.94,11.71,-12.96,-7.06,1.26,5.82,-21.53,7.31,-6.62,4
-8.43,1.48,2.40,4.79,14.56,1.59,-6.51,1.94,8.00,-38.40,11.56,-1.50,4
-11.21,0.01,1.91,-1.30,18.86,1.49,-8.76,0.87,8.12,-68.87,12.66,11.61,4
-11.63,-2.55,3.68,4.44,-13.22,-1.37,-12.38,1.59,7.75,-31.40,2.05,12.15,4
-8.87,-2.59,2.83,6.96,-7.76,1.61,-10.27,1.90,6.12,-39.61,-8.35,35.11,4
-8.08,-1.28,2.46,-17.07,-17.70,5.48,-7.76,1.50,3.31,21.73,-6.53,-0.61,4
-7.68,-2.06,2.32,-21.78,-1.09,-3.06,-6.90,2.44,2.91,26.82,-8.63,-25.15,4
-7.24,-2.08,2.15,-15.61,-7.05,-13.21,-6.73,2.32,2.58,0.27,-8.17,-18.51,4
-7.09,-2.16,2.42,-15.50,-3.19,-15.01,-7.33,2.10,3.13,-4.24,-5.57,-5.95,4
-8.09,-2.00,2.83,-22.66,10.93,-15.18,-8.22,1.94,3.54,15.51,2.14,2.63,4
-10.63,-2.51,2.22,-17.69,14.76,-17.24,-9.42,1.97,3.93,26.44,8.02,3.82,4
-9.92,-1.60,2.23,-3.20,-14.63,-5.01,-11.74,2.21,5.19,18.84,20.31,5.27,4
-9.43,-2.22,3.13,-12.89,0.25,8.55,-9.78,1.80,4.82,5.36,30.59,18.05,4
-8.49,-2.76,2.13,-23.37,14.48,2.32,-8.20,2.26,4.98,-38.97,30.11,37.83,4
-8.33,-2.86,1.30,-20.37,11.18,3.08,-7.34,1.84,4.56,-55.87,23.89,36.62,4
-7.91,-2.89,1.26,-12.94,6.80,4.11,-7.00,1.28,4.73,-46.98,7.68,12.06,4
-7.84,-2.87,1.26,-4.85,3.05,1.62,-7.19,1.58,4.90,-3.72,-7.78,-20.11,4
-7.97,-3.56,1.66,1.08,1.24,-4.21,-7.98,1.83,4.28,9.32,-27.56,-22.35,4
-7.54,-3.36,1.94,3.44,1.04,-3.11,-8.76,1.75,4.38,9.49,-31.52,-22.98,4
-8.77,-3.45,2.34,-0.82,15.78,-3.63,-9.06,1.70,4.18,15.75,-36.18,-23.98,4
-9.78,-1.89,1.89,-4.86,-2.25,-3.36,-9.95,1.21,4.16,37.84,-36.20,-22.81,4
-7.30,1.18,2.60,-13.50,-41.56,23.71,-9.75,1.71,5.54,73.82,0.12,-43.58,4
-8.73,-0.02,2.56,-21.24,20.47,11.91,-4.09,2.35,5.29,38.52,17.50,-19.22,4
-9.75,0.44,2.04,15.72,-50.05,2.60,-7.35,2.20,7.17,-41.62,26.70,22.17,4
-8.09,1.00,3.25,13.80,-6.80,2.91,-9.40,-0.70,7.98,-80.39,16.21,51.07,4
-7.65,1.12,2.26,6.41,2.58,10.73,-5.82,0.46,7.33,46.05,10.99,7.91,4
-7.68,1.20,2.47,2.03,6.82,10.88,-6.03,1.92,7.39,-3.33,9.51,13.10,4
-8.50,1.01,2.03,-2.98,10.43,11.05,-6.67,1.44,6.84,-79.73,4.89,23.05,4
-9.86,1.79,2.75,-0.14,8.90,4.95,-7.24,0.19,6.17,-53.83,-2.67,11.41,4
-9.22,-0.15,2.88,16.21,-11.39,-18.63,-7.90,0.90,6.42,29.15,-15.60,-21.36,4
-8.57,0.59,3.09,11.94,8.03,-28.52,-7.16,0.83,5.23,49.23,-15.91,-21.90,4
-7.53,1.07,2.88,19.56,5.34,-17.05,-8.39,0.82,5.37,62.32,-12.24,-16.69,4
-7.85,1.53,2.01,2.05,21.35,0.39,-7.41,1.36,5.64,45.79,-2.09,-10.63,4
-9.19,1.42,1.43,-19.20,22.02,14.35,-6.56,2.32,6.22,-66.66,21.81,23.43,4
-11.08,-0.01,2.26,-21.69,17.02,13.66,-8.40,2.20,7.16,-116.27,21.47,36.98,4
-9.07,-1.08,1.35,2.81,-17.38,3.31,-10.13,0.97,7.28,-111.46,10.02,36.02,4
-8.92,-0.39,1.46,-4.71,21.04,-3.98,-7.07,-0.02,5.19,-27.03,-4.82,25.12,4
-8.10,-1.29,1.88,-6.85,-5.71,-10.75,-7.97,1.96,4.25,49.63,-10.02,0.85,4
-7.91,-2.18,2.17,-8.84,7.31,-13.73,-7.34,1.97,3.54,13.49,-15.69,-9.40,4
-8.48,-2.28,1.56,-4.45,9.57,-13.95,-7.82,1.90,3.50,-4.24,-13.73,-26.33,4
-9.98,-1.17,1.53,-1.08,9.21,-4.63,-9.64,2.02,4.49,-14.40,-15.86,-36.81,4
-8.66,-0.34,1.47,-8.60,5.52,7.15,-8.22,1.60,4.88,29.69,5.84,-38.34,4
-8.77,-0.91,1.08,-14.96,9.48,3.63,-6.41,2.21,4.89,34.63,15.06,-12.66,4
-9.12,-0.50,1.09,-10.44,-7.55,0.68,-7.58,2.87,5.82,-33.50,21.53,35.15,4
-9.02,-0.58,1.72,-2.96,-7.08,-1.32,-8.64,1.38,5.97,-70.28,14.23,46.06,4
-8.81,-0.57,1.42,0.82,-1.60,-5.53,-7.54,0.80,5.61,48.07,1.12,-3.64,4
-8.74,-0.47,1.60,2.02,-3.47,-5.85,-7.64,1.55,5.36,47.90,-1.45,0.45,4
-9.09,-0.60,1.51,-0.37,-2.21,-7.06,-8.12,1.35,5.38,7.78,-0.40,14.28,4
-8.85,-0.69,1.65,-0.50,-2.72,-6.24,-8.42,1.12,5.36,-0.39,0.84,10.73,4
-8.87,-0.72,1.47,-1.63,-3.76,-3.90,-7.98,1.20,4.98,-1.47,0.68,-0.53,4
-8.92,-0.74,1.60,-2.03,-4.59,-3.17,-8.03,1.27,5.08,-3.86,0.67,-4.34,4
-8.75,-0.73,1.65,-3.02,-4.33,-1.73,-8.18,1.37,5.09,-5.75,0.60,-7.67,4
-9.05,-0.76,1.63,-2.77,-2.69,-1.92,-8.14,1.55,5.18,-7.48,1.11,-7.37,4
-8.89,-0.65,1.67,-1.19,-3.81,-2.34,-8.06,1.61,5.30,1.19,0.31,-7.27,4
-8.94,-0.67,1.80,-1.23,-1.98,-2.21,-8.08,1.60,5.35,0.81,-0.42,-6.08,4
-8.99,-0.69,1.71,-1.56,-1.06,-2.14,-8.02,1.58,5.28,2.99,-0.92,-3.53,4
-9.15,-0.74,1.65,-1.24,-0.38,-1.79,-8.03,1.52,5.35,3.98,-0.64,-0.14,4
-9.09,-0.67,1.65,-1.63,0.56,-2.36,-7.99,1.43,5.17,3.76,-1.22,2.21,4
-9.03,-0.63,1.58,-1.63,-0.43,-2.77,-8.02,1.45,5.32,4.10,-1.15,2.12,4
