-9.41,3.15,-0.82,-2.78,-8.56,9.02,4.47,-5.03,3.88,-52.46,86.40,-91.32,9
-8.99,2.31,-0.67,3.08,-15.89,20.08,5.70,-2.75,3.62,14.20,82.89,-107.42,9
-5.77,-2.42,2.54,-16.21,-40.39,-1.68,3.01,3.60,7.20,49.03,166.91,-96.44,9
-10.15,-0.95,0.11,-5.76,-16.52,22.77,2.42,3.88,8.46,26.86,197.56,-76.77,9
-8.23,1.14,-0.46,-16.88,-46.87,25.70,0.94,5.13,10.10,70.05,209.11,-44.07,9
-8.24,-0.52,3.18,-31.68,-32.77,26.16,1.31,5.98,13.73,64.92,208.36,-9.83,9
-10.82,-1.10,-1.57,-20.51,-26.57,-7.48,1.16,8.69,18.45,52.73,154.94,94.76,9
-6.44,-1.66,1.39,-11.37,-52.96,-3.89,-0.72,5.74,19.62,35.63,88.27,158.35,9
-13.90,0.56,-1.54,26.46,1.76,-7.94,-0.75,2.10,19.62,-10.04,9.59,184.20,9
-6.37,5.20,5.34,7.62,-53.73,18.55,-5.66,-2.31,19.62,-20.94,-76.71,195.12,9
-7.99,0.69,2.51,-16.11,-1.56,1.69,-2.74,-3.72,14.03,-100.85,-185.50,106.15,9
-7.95,1.61,2.08,-7.55,29.37,-8.46,-2.41,-2.03,13.44,-133.39,-175.11,69.89,9
-8.11,1.59,1.56,-2.53,31.83,-17.11,-2.91,-2.64,11.40,-148.45,-158.92,25.17,9
-7.64,1.36,1.15,18.89,30.01,-8.48,-1.49,-3.08,9.37,-159.99,-126.18,-19.83,9
-8.67,2.43,-0.07,34.76,23.89,-4.44,1.02,-3.58,5.31,-135.94,-13.58,-57.25,9
-9.27,2.55,-0.34,36.40,15.74,-6.21,2.63,-4.65,4.20,-118.21,20.82,-70.04,9
-11.92,4.31,0.27,3.12,-13.64,-5.05,4.13,-1.93,3.16,-55.34,56.95,-101.97,9
-11.58,-0.37,-3.25,17.28,13.14,1.43,4.84,-0.56,4.55,-6.18,100.94,-117.63,9
-11.87,-0.93,-0.07,36.41,-20.38,9.80,5.52,4.93,9.31,60.52,181.98,-107.69,9
-8.20,0.31,0.39,10.27,-71.62,6.45,4.33,5.59,9.86,96.12,192.28,-86.02,9
-6.46,0.59,1.70,2.55,-21.37,-13.27,4.52,4.67,10.29,111.98,182.34,-42.98,9
-8.27,-0.35,1.79,-0.22,-12.56,-20.54,4.16,2.79,13.22,92.03,155.16,-8.50,9
-12.51,-0.64,-4.01,-2.53,-9.21,-35.72,4.32,2.98,18.64,48.73,11.76,-15.66,9
-7.04,0.56,3.44,-19.86,-31.35,-22.85,3.79,2.48,18.66,48.13,-37.08,-16.34,9
-7.58,-1.02,2.39,-48.52,22.45,1.43,6.40,1.26,17.33,-2.31,-86.24,21.15,9
-8.51,-2.44,2.57,-52.91,25.82,17.15,7.37,5.24,15.25,-74.21,-124.72,65.30,9
-8.85,-1.17,-0.12,-35.92,38.45,0.61,2.10,9.58,10.25,-11.95,-183.17,140.37,9
-8.31,-1.75,0.46,-29.86,34.05,6.37,0.81,7.78,6.85,-3.56,-167.40,164.89,9
-8.56,-1.61,-1.00,-46.54,7.73,10.69,-0.33,3.58,4.14,41.88,-123.65,184.46,9
-9.57,-3.02,-1.75,-32.69,28.15,2.79,0.41,1.06,2.55,38.59,-48.01,168.53,9
-9.63,-3.58,-0.23,7.48,-18.59,-6.90,1.68,-2.90,6.61,69.80,92.93,77.00,9
-9.16,-2.67,0.42,8.94,-7.08,-16.52,1.25,-4.16,9.72,74.08,114.22,30.82,9
-15.74,2.68,-5.27,10.88,-39.26,-9.98,1.45,-3.07,11.83,110.35,128.68,-57.47,9
-8.33,2.07,1.80,46.86,-30.69,25.05,-0.57,-2.58,15.18,177.08,140.53,-126.76,9
-6.47,1.60,1.80,39.44,-68.73,-9.34,-0.91,-1.35,13.97,35.18,102.50,-149.22,9
-7.03,3.89,2.07,45.47,-20.64,-21.32,-1.19,0.21,14.73,7.06,88.66,-156.93,9
-8.73,4.01,0.67,27.37,-13.39,-3.98,-1.07,1.40,14.96,6.34,57.06,-164.50,9
-8.09,3.79,1.50,7.60,-4.40,3.31,-0.73,1.47,15.63,35.96,7.76,-153.24,9
-12.60,-0.46,1.03,-41.10,51.72,5.24,4.05,3.25,16.43,-25.85,-76.45,-85.43,9
-7.66,-4.68,3.23,-27.11,14.26,-18.34,1.46,5.71,19.62,-87.98,-126.08,-63.39,9
-10.12,-0.98,-0.32,-9.35,18.53,-21.28,1.19,6.88,17.71,-62.70,-209.89,-24.56,9
-8.09,-0.28,2.04,-18.44,10.34,1.98,1.19,7.46,14.06,-54.98,-249.33,16.01,9
-8.83,-0.83,0.28,-20.09,24.39,12.31,2.71,5.22,7.33,-24.31,-195.03,144.67,9
-8.40,-1.08,-0.02,-34.54,33.67,-0.07,2.25,3.90,4.81,-15.80,-161.98,173.18,9
-8.93,-1.67,-1.11,-32.78,31.19,-13.17,1.23,1.91,2.93,6.15,-112.38,177.65,9
-8.45,-1.22,-0.97,-42.85,20.96,-17.70,0.24,0.69,2.28,40.98,-62.95,162.15,9
-14.71,0.32,-3.31,3.54,-46.96,-13.90,1.93,-4.82,5.22,143.91,38.62,78.07,9
-13.16,3.02,-0.47,11.06,-90.58,16.41,3.10,-7.14,5.95,215.82,85.66,27.25,9
-8.66,2.52,2.44,41.16,-53.85,8.95,0.31,-6.88,12.51,218.52,155.47,-43.79,9
-9.23,0.59,-1.17,0.21,-7.84,-3.48,-1.81,-4.51,15.18,165.16,157.39,-84.83,9
-7.89,2.12,1.47,4.56,-11.55,18.50,0.16,-1.09,17.02,50.08,134.57,-58.09,9
-5.96,3.13,0.58,9.18,-21.16,29.28,0.89,0.57,18.00,50.86,83.02,-34.79,9
-10.99,3.98,6.52,-8.43,31.68,33.65,2.37,-0.13,16.08,7.45,28.33,8.05,9
-9.02,0.40,0.27,-33.63,-17.13,9.73,1.85,0.34,18.44,-26.18,18.16,39.26,9
-6.80,4.11,2.76,67.55,-4.18,-9.35,0.02,0.67,15.60,-103.65,-145.55,97.11,9
-9.17,5.45,0.34,49.96,17.48,-19.86,-3.49,-3.00,15.91,-149.31,-174.38,75.47,9
-9.03,1.87,1.47,34.05,28.69,-15.40,-6.22,-6.72,11.71,-166.55,-156.47,-1.50,9
-7.65,2.80,0.33,22.72,19.33,-31.34,-4.28,-7.33,9.52,-162.77,-124.15,-72.92,9
-8.99,2.98,-1.77,16.15,17.03,-5.33,-0.06,-1.51,4.18,-142.66,37.02,-111.31,9
-9.09,3.98,0.73,-3.21,0.59,-0.90,2.14,-1.71,4.04,-116.15,81.63,-87.11,9
-9.49,2.79,-3.32,3.24,19.17,-0.26,3.74,-2.20,3.99,-66.97,104.81,-61.95,9
-19.62,3.11,-1.25,-16.09,57.28,2.56,3.95,-1.63,5.02,-36.32,130.43,-52.04,9
-9.84,-1.30,-0.80,-11.89,21.05,6.76,3.12,4.18,11.01,95.21,200.98,-27.01,9
-8.53,0.13,-0.63,-34.66,-47.32,21.27,2.35,4.42,12.80,102.30,183.45,-3.68,9
-6.20,0.13,2.71,-34.22,-42.87,27.59,2.28,5.05,14.33,106.54,136.52,24.87,9
-10.46,-1.82,0.95,-31.73,40.12,-12.57,2.62,4.03,14.53,116.84,96.40,55.44,9
-8.69,-2.44,2.02,-15.27,-10.02,-20.76,1.09,3.39,17.43,60.19,27.01,145.56,9
-7.35,-3.69,2.51,-19.52,-5.92,-3.34,0.89,1.40,19.42,26.36,-18.84,164.16,9
-13.28,-3.75,2.37,24.17,51.34,1.59,1.79,-1.22,19.62,-31.96,-77.37,153.95,9
-4.83,4.39,1.34,17.95,-78.82,24.36,-2.41,-2.03,19.62,-38.91,-111.95,138.88,9
-7.38,1.51,2.37,-10.63,-0.25,27.45,-3.16,-5.60,12.70,-116.10,-167.18,21.40,9
-7.10,2.41,1.01,1.10,8.09,7.25,-2.23,-4.94,10.11,-145.06,-144.80,-21.04,9
-8.38,2.28,0.99,-2.17,45.82,-9.10,-1.76,-3.89,7.03,-191.76,-86.28,-52.21,9
-8.03,2.31,-0.13,-2.30,36.47,-8.27,-1.43,-4.53,6.50,-180.53,-27.91,-82.33,9
-8.11,2.79,-1.27,-18.37,-17.85,-6.96,1.09,-2.50,4.53,-87.89,52.19,-85.03,9
-8.96,3.18,-1.49,15.02,55.89,-12.66,3.11,-1.75,3.82,-92.08,76.27,-81.13,9
-9.51,3.24,-0.62,29.82,-47.91,12.34,2.63,-0.67,4.05,-23.41,95.38,-67.16,9
-15.81,1.89,-1.43,0.63,27.89,1.28,4.44,0.68,5.18,17.76,130.71,-55.03,9
-10.45,-1.22,-1.18,8.29,14.98,11.81,3.75,5.39,13.51,102.37,215.94,-21.11,9
-10.01,0.94,0.55,0.60,-19.50,12.95,4.35,5.89,14.69,121.50,187.05,13.30,9
-6.36,-0.11,3.35,-22.23,-68.11,0.88,3.00,5.08,14.62,108.82,150.69,61.65,9
-6.44,-1.77,1.36,-12.47,15.67,-13.19,2.39,3.76,16.12,99.81,107.29,110.02,9
-13.40,1.55,-1.19,-2.62,-21.10,-17.57,-0.95,-1.13,16.45,16.24,-6.07,97.64,9
-7.37,0.52,2.71,-4.27,-44.06,4.97,-2.32,-1.70,13.51,43.74,-11.50,67.74,9
-8.29,-0.35,1.97,-34.92,8.58,9.63,-1.81,-3.37,11.75,10.58,-18.00,30.66,9
-8.41,0.23,2.60,-54.96,20.22,0.44,0.23,-3.59,12.27,3.44,-19.87,-17.51,9
-8.27,-1.54,2.22,-49.87,33.61,8.08,3.37,7.07,19.27,15.89,-155.21,-96.66,9
-8.15,-2.40,1.78,-33.58,23.93,10.86,4.22,11.73,15.74,-67.18,-218.01,-36.02,9
-8.82,-2.03,0.23,-19.78,35.13,-1.68,3.38,12.38,9.26,-64.95,-227.77,57.63,9
-8.12,-0.71,0.55,-7.25,31.11,-10.23,1.89,8.90,5.07,-29.92,-192.43,131.89,9
-9.90,-2.40,-0.93,-2.27,22.61,-4.12,1.61,1.38,2.88,10.11,-47.39,160.47,9
-10.10,-3.19,-0.81,-0.34,23.88,-15.60,1.55,-0.43,2.96,27.34,6.50,146.68,9
-13.91,-2.17,-1.98,30.48,-11.46,-17.95,1.74,-2.66,4.55,28.42,71.46,113.09,9
-14.73,2.36,-1.09,44.86,-68.31,-4.69,0.27,-5.49,7.87,86.39,123.61,39.08,9
-9.78,2.03,-0.29,18.65,0.89,-14.91,-2.90,-3.60,13.71,94.27,160.14,-81.06,9
-6.75,1.17,1.03,17.75,-33.92,-15.40,-3.09,-2.17,14.54,90.85,139.51,-104.71,9
-8.67,2.14,1.06,20.82,1.68,-15.98,-2.69,-0.76,14.80,80.68,111.28,-140.77,9
-8.28,2.68,-0.33,26.75,-21.76,2.65,-1.69,0.25,15.44,107.66,76.63,-172.95,9
-5.73,4.15,1.65,-6.08,-1.04,-3.16,1.67,0.08,16.97,33.23,-45.40,-156.00,9
-15.35,3.35,-0.40,-11.38,55.87,2.54,3.47,2.67,16.23,-21.63,-78.64,-129.08,9
-7.49,-4.96,5.55,-27.11,-9.82,-7.19,1.93,5.23,17.55,-63.56,-119.85,-102.73,9
-11.05,-1.59,-1.28,8.80,19.15,-20.64,1.64,7.38,17.20,-80.10,-175.90,-76.21,9
-9.56,-0.78,0.75,4.69,24.61,6.89,1.86,8.05,9.54,-29.61,-201.87,37.08,9
-8.95,-0.99,0.37,-5.12,20.44,9.82,2.99,7.47,6.97,-25.02,-168.43,86.79,9
-7.97,-1.34,0.75,-15.97,9.63,6.64,3.02,6.98,4.85,-6.43,-124.55,140.73,9
-8.22,-1.87,0.34,-5.18,39.97,-5.98,2.88,5.69,4.60,8.11,-83.93,169.34,9
-10.17,-3.56,-1.25,6.78,35.98,-39.26,-0.63,1.47,3.90,65.47,-35.66,165.32,9
-10.74,-3.19,-1.77,12.76,-24.27,-14.28,0.04,-1.94,4.15,69.56,-4.24,145.37,9
-14.17,-0.72,-0.95,0.04,-51.15,-5.24,1.66,-7.61,5.13,117.27,50.79,87.14,9
-10.35,2.39,-0.95,5.63,-96.98,25.93,3.21,-9.54,9.78,159.75,136.45,-4.44,9
-10.21,0.85,-0.17,-33.09,-7.56,8.02,-1.67,-5.62,16.42,30.62,143.19,-120.67,9
-6.93,1.91,2.17,-7.95,-38.27,16.07,-0.40,-3.27,14.67,8.15,134.69,-154.14,9
-7.90,3.13,2.03,-17.18,-9.09,19.79,-0.74,0.75,13.20,23.68,115.41,-176.98,9
-7.37,3.38,1.33,-26.24,-6.35,28.18,0.49,4.73,12.63,23.60,100.27,-134.31,9
-13.60,2.86,1.71,-6.06,39.07,26.95,1.89,3.31,13.35,-3.42,34.07,49.34,9
-9.05,0.66,0.64,-23.83,-36.88,5.49,0.31,3.49,17.13,-10.38,28.59,87.82,9
-6.99,0.90,3.86,9.60,-2.42,-13.90,0.21,2.37,17.52,-24.01,-46.74,139.05,9
-7.62,2.42,2.66,49.41,-8.28,-6.31,-0.41,-0.05,17.71,-76.27,-111.02,160.40,9
-8.70,3.39,0.58,28.47,21.45,-8.26,-5.48,-4.41,14.67,-147.10,-168.48,91.02,9
-7.85,3.07,0.68,15.40,20.67,-19.83,-5.04,-6.47,11.77,-137.04,-167.46,38.93,9
-8.23,1.84,-0.66,2.02,44.19,-23.90,-4.02,-5.82,8.56,-133.44,-132.63,-24.21,9
-8.79,1.98,-1.18,-6.72,32.07,-25.50,-2.33,-5.36,6.10,-168.74,-86.02,-77.03,9
-9.51,2.78,-2.25,0.55,13.34,-6.84,1.07,-2.70,3.89,-76.89,14.08,-119.16,9
-9.31,3.20,-2.27,-13.50,-17.73,8.76,2.61,-1.93,3.69,-58.02,40.64,-111.97,9
-19.62,2.21,-2.29,-17.56,27.63,12.83,5.02,-0.31,3.43,-15.30,93.41,-113.27,9
-6.09,-3.04,2.04,-6.82,-68.16,-10.47,5.53,2.01,4.64,20.89,176.58,-115.48,9
-6.72,0.59,1.13,-6.93,-95.60,35.56,1.92,8.36,13.31,88.44,241.90,-28.42,9
-5.90,-1.86,2.95,-42.72,-0.85,14.50,1.53,8.36,14.33,75.85,200.73,27.30,9
-8.01,-1.37,0.65,-16.69,-11.15,0.14,2.71,5.59,16.05,89.03,143.00,79.85,9
-9.46,-1.90,1.00,-22.31,-3.55,-6.99,1.94,4.09,17.12,92.68,96.02,113.53,9
-11.95,-1.84,1.25,38.76,21.38,-16.69,-0.49,0.84,19.62,-31.36,-15.12,158.06,9
-5.80,3.69,2.01,58.05,-40.79,1.50,-3.15,-1.62,19.62,-69.13,-57.50,145.23,9
-8.44,2.30,2.96,45.41,25.05,4.38,-4.12,-4.19,16.53,-116.66,-124.69,122.30,9
-8.92,3.12,0.45,2.85,6.58,1.42,-3.46,-4.73,13.36,-131.95,-132.47,61.21,9
-8.42,1.96,0.52,-2.57,41.88,-23.19,-1.70,-3.08,9.89,-146.27,-95.82,-34.60,9
-8.06,1.30,-0.23,-2.54,37.35,-25.34,-1.34,-3.52,8.59,-128.93,-88.45,-69.11,9
-8.64,1.91,-1.14,5.56,35.08,-19.34,-0.30,-3.22,6.21,-114.63,-67.63,-100.98,9
-9.57,2.36,-0.19,3.37,8.58,-3.38,2.46,-3.63,4.59,-54.12,-47.33,-106.64,9
-10.75,1.65,-3.70,-3.88,0.37,11.59,3.63,-0.88,4.16,-6.31,9.40,-103.75,9
-13.35,1.37,1.73,-0.59,-23.84,12.58,4.03,0.66,3.49,-1.40,45.31,-101.00,9
-11.57,-4.27,-1.78,-5.77,-54.26,-7.73,4.83,2.57,4.85,24.13,136.37,-100.92,9
-10.55,-3.25,1.47,0.81,-16.80,-14.40,2.74,6.58,9.23,52.05,214.73,-90.85,9
-6.30,-0.19,2.51,-5.85,-15.86,16.34,2.69,7.30,12.20,120.59,185.71,-1.24,9
-8.84,-1.59,2.06,-3.56,-18.02,0.26,2.98,7.14,12.50,140.86,176.79,36.17,9
-7.06,-2.27,3.25,-8.87,-23.95,-30.50,1.71,5.82,15.56,89.01,155.39,79.44,9
-11.71,-2.09,4.14,24.90,32.26,-29.45,1.70,0.78,17.33,12.14,82.06,68.74,9
-9.09,-0.49,2.62,-42.44,38.44,7.02,-0.29,-0.58,15.94,21.14,-62.96,-19.21,9
-8.52,-1.59,2.02,-54.53,1.15,18.51,2.25,0.39,15.55,-76.34,-63.79,-9.17,9
-8.78,-2.12,3.03,-40.24,30.54,9.12,2.17,4.29,16.16,-119.68,-94.46,-18.58,9
-8.89,-1.04,1.29,-36.88,33.50,-4.79,1.08,9.25,16.54,-92.00,-153.55,-21.13,9
-8.85,-1.77,0.11,-20.59,37.33,-1.04,1.35,10.11,8.49,-37.14,-222.85,89.07,9
-9.35,-1.86,-0.34,-16.04,29.66,-8.95,1.42,7.95,5.56,-16.08,-200.72,121.53,9
-9.53,-2.55,-0.79,-10.26,24.95,-17.31,2.16,5.31,4.28,21.08,-145.56,145.97,9
-9.33,-2.99,-1.08,4.97,15.63,-14.27,2.29,3.10,2.04,39.72,-81.37,148.06,9
-14.35,-2.17,0.84,28.28,-4.98,12.13,1.31,-1.70,3.63,66.99,78.86,116.90,9
-12.28,4.50,-2.46,-16.51,-112.16,34.18,1.22,-4.16,6.15,139.81,140.82,65.18,9
-8.51,3.06,5.95,49.60,9.41,21.90,-1.96,-5.52,11.65,205.91,199.27,-8.42,9
-10.30,1.53,-2.47,1.37,-34.66,7.74,-4.02,-4.01,14.78,155.91,198.94,-61.55,9
-7.96,3.22,0.90,-1.76,-5.24,-0.43,-3.20,1.05,15.26,83.21,110.80,-142.18,9
-8.10,4.18,1.13,-12.47,1.10,12.45,-2.98,2.60,15.23,84.98,68.02,-160.98,9
-8.21,4.29,0.91,-18.89,-5.27,10.53,-2.06,2.59,15.29,55.64,15.09,-164.88,9
-6.80,3.02,1.16,-29.53,-5.68,8.58,-0.77,1.07,15.37,27.16,-43.50,-159.65,9
-9.70,-5.07,3.80,-3.56,34.89,-31.51,0.59,3.86,17.24,-73.74,-97.53,-107.32,9
-10.11,0.12,-0.44,-2.68,-15.82,-19.79,-0.11,6.09,18.45,-56.89,-150.52,-91.72,9
-7.02,-0.06,2.33,-6.75,36.71,-14.53,1.11,7.31,14.28,-31.34,-208.90,-49.75,9
-8.97,-1.21,0.66,4.10,17.85,-6.47,2.69,9.29,12.16,-26.32,-219.58,35.88,9
-8.78,-1.87,0.33,-5.06,25.02,-18.82,2.99,6.84,7.52,-14.98,-173.50,144.41,9
-9.30,-2.36,-0.00,-2.03,28.17,-20.67,3.49,5.18,5.97,19.69,-151.47,145.69,9
-8.95,-1.89,-0.42,-12.56,22.23,-6.72,2.76,3.42,4.41,41.95,-110.03,142.82,9
-8.84,-3.00,-0.60,-13.63,9.64,2.24,1.64,1.68,3.93,54.31,-60.13,136.93,9
-13.03,-0.17,-1.91,1.56,-23.56,1.40,0.50,-2.07,4.83,79.57,62.69,113.29,9
-15.50,4.29,0.46,23.18,-71.21,29.73,-0.01,-4.40,6.37,126.74,114.53,90.65,9
-9.41,4.04,2.28,8.55,-31.01,33.08,-1.59,-5.74,11.78,160.95,202.53,42.03,9
-8.75,1.73,0.35,-7.60,-18.15,13.34,-3.99,-7.51,14.06,162.89,240.44,12.72,9
-7.41,3.03,0.92,-13.51,-6.24,11.70,-2.65,-1.27,16.71,76.27,140.53,-83.97,9
-5.90,3.77,1.59,-14.21,-1.62,21.66,-2.53,1.06,17.96,72.80,90.20,-78.42,9
-14.55,2.59,-2.02,8.50,41.12,27.50,0.75,1.84,17.45,44.58,43.37,-42.66,9
-6.51,1.11,2.23,17.32,-26.58,1.80,0.88,1.33,18.76,24.57,-14.89,0.15,9
-8.83,3.74,2.10,56.78,-19.77,-16.31,-0.97,-3.22,19.03,-125.12,-180.21,40.47,9
-8.51,3.56,0.75,44.60,18.24,-7.97,-3.00,-4.61,16.48,-141.80,-196.17,-5.18,9
-8.59,2.66,0.17,56.05,6.05,6.56,-4.96,-4.05,11.61,-155.10,-177.41,-57.49,9
-8.36,2.70,-0.49,36.84,36.02,-19.82,-3.99,-3.96,6.66,-177.53,-134.51,-92.38,9
-8.72,3.44,-0.65,9.66,-1.87,-20.82,-1.67,-2.62,4.27,-116.67,29.66,-114.42,9
-8.58,3.35,-0.71,-0.99,15.74,-18.50,-0.04,-2.14,4.70,-87.67,63.25,-110.91,9
-9.12,2.28,-1.97,14.02,-6.40,-6.69,2.47,-1.40,4.63,-59.24,90.76,-100.06,9
-8.79,2.68,-0.78,-0.95,-20.47,7.59,4.65,0.50,5.83,-22.66,124.73,-77.73,9
-9.68,-0.48,4.97,-18.63,-33.27,1.91,4.84,4.29,12.76,89.09,220.50,25.73,9
-10.64,-1.07,1.66,-0.17,-13.48,7.98,3.63,5.40,13.12,149.79,213.18,52.14,9
-5.83,-1.18,2.08,-14.34,-70.82,21.71,1.03,4.49,16.27,108.27,167.40,93.32,9
-6.17,-0.51,3.54,-15.72,7.63,5.08,1.01,3.09,15.78,108.14,108.99,121.47,9
-7.93,-1.94,1.48,8.93,-26.77,-0.06,0.14,1.58,19.62,31.24,20.50,192.22,9
-6.86,-2.06,2.16,25.36,6.13,-6.76,-2.35,0.39,19.62,-65.22,-56.14,177.57,9
-13.10,-0.23,1.95,48.60,42.61,-15.05,-1.14,-1.59,17.13,-130.39,-120.66,132.11,9
-5.93,5.98,3.23,-3.69,-18.76,15.53,-4.04,-1.52,16.47,-90.01,-128.03,79.03,9
-7.65,1.43,0.40,-9.36,14.64,-10.24,-3.61,-3.91,9.47,-134.63,-147.82,-24.23,9
-8.28,2.34,1.04,-7.15,31.31,-29.48,-2.48,-3.62,8.06,-134.74,-118.58,-44.98,9
-8.82,1.41,-0.05,-17.01,19.24,-23.92,-1.33,-3.71,6.95,-128.82,-85.08,-74.12,9
-7.74,1.89,-0.16,-10.35,21.34,-18.41,0.15,-3.35,5.84,-100.08,-54.76,-96.92,9
-8.88,1.87,0.06,0.89,2.15,5.47,3.53,-2.59,4.12,-54.16,32.87,-93.30,9
-8.96,1.94,-2.20,9.95,15.24,0.85,4.00,-1.82,4.45,-37.21,59.37,-81.41,9
-10.93,1.83,0.26,2.30,-6.72,12.65,5.37,-0.33,3.94,7.71,105.98,-74.52,9
-17.36,-1.65,-1.03,15.77,11.17,17.50,6.58,2.34,5.93,62.23,169.34,-53.31,9
-12.02,-0.80,-0.53,33.08,18.64,-0.69,1.80,4.86,13.70,110.27,228.99,-29.84,9
-8.08,0.11,-0.06,6.58,-77.64,20.53,1.15,4.04,14.63,107.69,198.26,-19.85,9
-6.82,-1.19,3.83,-10.02,-27.97,1.56,1.49,3.95,15.41,91.69,154.29,-1.93,9
-7.06,-2.38,2.72,-7.50,-8.74,-9.35,2.03,1.97,16.11,63.57,99.60,16.82,9
-8.46,2.04,0.14,-22.69,-37.88,-5.95,1.36,0.68,19.62,32.44,-49.23,-13.96,9
-7.19,-0.03,3.94,-15.05,3.56,4.92,1.35,0.12,18.23,20.88,-112.74,-18.40,9
-9.04,-0.34,1.42,-38.63,22.34,12.95,3.72,1.75,17.11,-31.62,-156.69,6.43,9
-9.32,-2.05,1.19,-39.61,11.27,2.51,3.93,7.20,15.53,-96.77,-181.27,45.73,9
-8.50,-1.07,-0.56,-23.49,20.89,-5.65,1.19,8.71,8.03,-59.92,-214.00,118.18,9
-8.26,-1.02,0.70,-24.51,27.72,-5.22,1.18,6.41,5.70,-23.08,-188.29,136.08,9
-9.40,-2.08,-0.48,-33.90,22.39,-4.53,1.44,3.33,2.33,5.55,-129.51,143.16,9
-8.47,-2.67,0.30,-17.63,6.31,-13.61,2.11,1.52,2.57,16.34,-59.84,150.85,9
-10.46,-3.69,-1.17,-5.67,-15.93,-8.79,1.28,-3.53,4.55,66.40,84.87,101.89,9
-11.44,-3.96,1.21,10.80,-1.05,-5.48,1.94,-4.82,6.61,86.82,122.55,62.90,9
-13.92,3.85,-4.69,-12.31,-126.25,15.02,1.39,-4.75,11.69,148.32,180.57,-19.45,9
-5.62,3.71,5.68,37.11,-32.93,21.43,-2.51,-5.16,14.04,191.10,188.62,-100.35,9
-4.81,1.72,2.57,10.43,-42.40,3.37,-2.27,-2.03,15.17,76.63,115.05,-151.21,9
-9.24,2.33,1.03,3.08,15.77,-4.40,-1.96,-0.57,14.99,55.85,96.23,-169.21,9
-8.19,3.71,0.78,8.28,-34.99,27.80,-1.17,0.06,16.48,60.91,59.06,-169.74,9
-7.21,4.64,2.80,-11.13,-2.89,13.37,0.03,0.11,16.66,45.19,-8.05,-147.63,9
-11.03,-0.88,-1.18,-52.49,18.63,-9.72,3.36,2.32,17.10,-58.18,-112.22,-74.87,9
-9.61,-4.77,3.26,-14.10,21.38,-29.00,1.77,4.77,17.14,-65.66,-157.18,-52.93,9
-10.44,0.06,-0.51,2.15,1.56,-20.98,0.11,8.17,17.42,-47.85,-209.69,-32.18,9
-8.02,-1.38,1.97,-0.46,32.60,-14.98,0.99,7.56,12.54,-17.86,-230.21,23.12,9
-8.25,-1.08,-0.34,-0.91,31.24,5.04,2.79,4.18,5.26,-3.93,-159.05,137.05,9
-8.56,-1.94,-0.38,-0.80,25.69,4.42,3.10,3.07,3.98,-4.35,-123.89,152.05,9
-9.44,-2.75,-0.48,-8.46,32.91,-15.72,2.78,1.79,2.35,2.85,-78.02,153.18,9
-9.41,-2.16,-1.45,-2.66,9.22,-6.11,1.88,-0.09,1.91,27.93,-17.63,149.80,9
-14.61,4.64,-2.22,8.31,-106.82,43.46,-0.69,-6.48,5.69,130.82,155.42,90.22,9
-5.74,5.54,5.30,11.38,-70.98,33.79,-3.85,-7.48,12.03,202.47,217.99,52.89,9
-9.47,1.88,-1.28,-12.47,37.37,-1.88,-7.06,-7.64,13.68,140.45,223.03,15.67,9
-7.30,0.89,0.33,-1.19,-30.79,2.85,-5.66,-8.39,14.33,48.05,186.18,-65.63,9
-7.11,4.22,1.04,-3.15,-14.85,26.08,-3.81,3.25,16.47,136.37,83.00,-189.76,9
-6.81,3.71,1.14,-20.02,9.22,28.69,-0.93,4.68,15.25,111.86,34.22,-136.73,9
-8.00,3.07,1.65,-19.00,13.14,27.61,1.86,3.58,12.83,49.67,7.79,-44.13,9
-14.36,3.59,-2.98,-20.23,14.18,27.61,3.57,4.21,12.40,-2.09,32.52,58.24,9
-7.48,4.89,1.13,22.21,-11.11,-18.37,-1.47,0.14,18.45,-107.61,-98.29,196.56,9
-7.56,5.58,0.96,20.73,-1.09,-16.16,-5.31,-2.57,16.68,-135.47,-142.66,160.99,9
-8.56,4.57,0.69,11.06,6.73,-12.71,-8.00,-4.30,16.48,-166.91,-164.69,97.61,9
-7.49,3.54,1.95,-6.59,12.73,-13.87,-9.60,-6.41,12.49,-157.03,-176.59,18.79,9
-7.69,2.34,0.26,4.93,29.05,-18.85,-4.63,-3.62,5.88,-119.89,-82.06,-94.60,9
-9.32,3.59,-1.25,-3.91,22.00,-11.30,-1.67,-3.36,4.31,-103.22,-40.86,-104.04,9
-8.48,3.46,-2.42,-8.49,4.88,-5.78,1.81,-2.27,3.60,-80.27,1.90,-102.99,9
-12.10,5.44,4.67,-3.35,-11.66,9.20,4.68,-0.77,3.04,-34.21,38.11,-83.02,9
-8.26,-2.29,-0.93,-6.93,-28.27,4.66,2.67,4.59,8.08,79.73,237.33,-84.97,9
-6.59,1.64,-1.44,-8.16,-55.05,34.60,1.92,4.26,10.09,106.75,229.34,-52.02,9
-7.13,0.06,1.53,-11.03,-10.92,17.89,1.73,5.55,10.86,94.38,208.20,-16.81,9
-10.67,-2.73,1.05,-1.08,-18.47,2.66,4.04,6.73,14.90,136.20,174.61,33.41,9
-13.34,0.69,-4.88,90.31,17.45,-0.50,-0.99,1.94,19.62,-14.12,9.81,161.18,9
