-7.36,1.82,3.18,36.46,-2.07,-21.85,-7.00,-1.98,6.48,44.81,-18.85,-22.18,4
-7.85,2.05,2.72,11.62,13.87,-13.27,-6.18,-1.92,7.09,52.69,-8.76,-33.99,4
-7.89,1.83,2.08,10.24,12.37,-9.52,-5.39,-1.84,7.77,56.83,-2.89,-37.40,4
-7.23,2.39,2.16,1.98,13.54,-4.51,-5.05,-0.99,6.88,-4.96,-12.09,-6.23,4
-8.41,2.83,1.85,0.31,13.69,-1.91,-5.44,-1.41,6.68,-47.08,-2.65,18.02,4
-9.58,1.79,2.19,2.42,21.92,0.31,-7.13,-1.31,6.59,-7.79,2.36,17.40,4
-12.80,0.19,2.03,2.85,28.18,-6.85,-8.15,-3.29,8.05,16.78,-3.08,2.86,4
-12.62,-4.54,1.34,3.50,-47.95,-24.05,-12.98,-2.32,10.22,4.02,-5.92,-10.08,4
-9.69,-2.35,5.07,5.92,3.15,-12.73,-9.21,-0.28,6.45,4.06,2.75,-15.24,4
-6.32,-1.02,3.24,-9.29,-22.57,-0.14,-7.64,0.61,4.32,29.71,11.13,-4.44,4
-7.08,-2.28,2.33,-18.27,10.77,-4.09,-6.27,1.45,4.02,9.38,12.39,-3.17,4
-7.62,-2.64,1.47,-3.60,-12.36,-11.47,-6.52,0.89,3.87,-16.76,8.18,-4.63,4
-7.66,-2.91,1.53,13.01,2.60,-17.97,-7.07,0.82,4.49,-10.80,-1.11,-11.69,4
-7.24,-2.31,3.94,22.24,-2.51,-17.15,-7.29,0.14,5.58,11.80,-11.53,-18.40,4
-14.30,-1.38,3.92,33.47,30.18,-15.02,-9.31,0.07,6.48,22.35,-9.64,-19.76,4
-8.68,-0.20,4.87,-4.57,-37.58,-0.34,-11.14,0.02,7.53,21.35,6.15,-21.21,4
-9.51,-1.47,3.85,-30.69,12.05,10.00,-8.31,0.53,7.00,11.69,20.98,-3.72,4
-7.97,-2.74,1.91,-27.39,20.20,3.17,-6.97,0.48,5.74,-70.89,-5.41,68.13,4
-7.94,-2.49,1.83,-21.56,7.00,8.73,-7.18,-0.77,5.74,-51.19,1.02,50.73,4
-8.45,-2.77,1.34,-16.75,6.04,10.27,-7.29,-0.24,6.25,1.46,-12.22,11.22,4
-8.33,-2.93,1.64,-10.60,1.11,6.40,-7.32,0.36,5.35,6.60,-7.33,-4.72,4
-7.85,-2.80,2.26,-9.33,8.07,0.60,-7.51,0.08,5.21,-1.90,-13.14,-8.85,4
-8.79,-3.32,1.87,-9.98,15.66,2.15,-8.52,0.09,5.65,-1.00,-20.24,-16.73,4
-8.96,-2.51,1.90,-13.75,9.90,-0.66,-7.43,-0.72,6.01,-0.79,-6.81,-16.48,4
-19.62,-1.86,-2.76,-11.65,24.70,-6.47,-12.54,-0.67,7.28,7.80,-20.63,-28.87,4
-9.79,2.83,2.22,-10.59,41.79,19.89,-4.74,-1.38,5.71,74.16,7.35,-45.34,4
-8.72,1.62,1.30,-0.69,-29.89,3.02,-4.49,-1.18,6.82,78.24,16.17,-4.82,4
-7.37,1.24,2.13,13.00,-12.45,-3.99,-6.39,-0.89,6.80,-33.26,8.86,69.28,4
-7.95,2.02,2.18,18.73,-14.48,-2.32,-6.11,-3.81,5.61,-28.54,19.28,43.26,4
-7.61,2.53,2.58,-6.30,-9.79,8.63,-5.30,-1.67,6.36,6.24,23.59,15.32,4
-7.44,1.42,2.90,-14.90,-7.86,7.33,-5.83,-1.39,5.96,-41.86,28.50,23.64,4
-8.12,1.45,3.39,-16.86,2.90,-0.18,-6.44,-2.68,6.92,-63.76,7.66,29.75,4
-11.70,0.30,-0.35,-17.17,8.20,-6.52,-11.33,-2.75,9.26,-42.02,9.32,-1.61,4
-7.69,0.57,3.28,29.79,-20.92,-20.13,-6.64,-2.75,6.10,56.66,5.15,-27.78,4
-8.02,2.08,3.44,27.83,8.24,-18.44,-7.59,-2.22,6.87,48.93,-22.55,-20.57,4
-8.73,1.65,2.89,17.20,-2.66,-9.47,-7.14,-2.37,6.97,35.39,3.79,-32.71,4
-8.27,2.04,2.73,8.32,4.63,-11.84,-6.17,-1.32,6.35,27.92,-12.37,-23.58,4
-7.66,1.80,2.28,-8.39,7.95,-5.82,-5.73,0.02,6.70,4.76,-10.55,-8.59,4
-7.32,1.80,2.33,-6.97,6.51,-2.31,-5.49,-0.90,6.37,-54.95,4.95,10.56,4
-7.88,2.53,2.35,-6.15,10.18,-1.26,-5.92,-1.92,6.42,-43.82,-5.48,15.67,4
-8.80,2.34,2.40,-8.15,20.12,-1.11,-7.05,-1.52,6.81,-12.48,5.36,9.87,4
-13.61,-4.28,1.29,1.21,-31.31,-24.12,-10.93,-1.49,9.13,5.05,5.66,13.15,4
-8.43,-4.26,3.32,27.46,-58.37,-26.89,-10.65,0.77,7.04,22.93,2.18,-3.08,4
-8.88,-2.93,4.11,10.91,1.59,-15.93,-9.14,-0.11,4.56,7.30,0.76,12.97,4
-7.90,-1.71,3.57,-2.68,-11.56,-2.70,-9.77,-0.04,4.84,30.83,7.95,-5.92,4
-7.28,-2.78,2.40,-13.33,-9.77,0.19,-6.94,0.96,3.66,-5.92,17.82,-10.81,4
-6.74,-2.30,2.47,-3.66,-1.92,-5.07,-6.73,0.94,3.99,-16.71,5.17,-4.18,4
-6.90,-3.32,2.81,7.85,-3.27,-8.99,-7.17,0.78,4.93,-29.86,2.98,-6.42,4
-7.51,-2.19,4.05,23.63,12.21,-8.36,-7.99,0.24,5.76,-19.71,-21.90,-9.37,4
-9.17,-0.63,4.11,-32.53,16.61,12.03,-8.56,0.63,6.19,51.69,10.82,-30.09,4
-8.10,-0.80,2.97,-42.34,-6.24,26.29,-7.15,1.19,6.18,29.31,20.91,-10.05,4
-7.64,-2.92,2.36,-44.11,11.79,22.25,-6.68,1.95,6.67,-57.59,6.31,56.58,4
-8.88,-2.69,1.92,-26.35,11.50,4.96,-7.59,0.35,6.28,-121.60,-9.69,93.28,4
-8.16,-2.13,2.10,-9.93,9.00,4.15,-7.34,-1.06,6.10,-1.51,-16.98,14.73,4
-7.98,-2.41,1.69,-9.15,4.71,2.69,-7.17,0.12,5.38,40.74,-18.77,-12.15,4
-7.89,-2.33,1.48,-8.22,5.61,-4.60,-6.73,0.53,4.97,23.59,-21.55,-6.29,4
-8.14,-2.92,2.19,-6.93,1.89,-10.39,-7.30,0.24,4.72,9.84,-16.48,-3.98,4
-8.23,-3.55,2.50,-6.78,6.39,-10.37,-9.41,0.22,5.42,3.60,-24.65,-34.36,4
-12.56,-2.60,3.45,-2.21,24.80,-4.82,-9.06,-0.34,5.32,10.63,-15.60,-37.78,4
-6.74,2.71,1.91,-6.87,-98.37,29.59,-14.03,-1.49,7.80,37.75,-7.76,-55.13,4
-9.75,2.15,3.73,-11.16,33.99,19.11,-6.22,-0.70,6.02,60.69,16.02,-43.42,4
-7.33,0.45,1.81,8.86,-5.02,1.65,-6.74,-1.39,7.56,-64.02,21.15,77.73,4
-8.04,1.48,1.89,17.73,-5.27,3.33,-5.96,-4.74,5.69,-26.19,18.96,53.69,4
-7.05,1.89,2.19,13.54,3.83,8.73,-5.55,-3.10,7.19,41.82,17.58,3.83,4
-8.09,1.77,2.44,1.66,6.79,13.89,-5.41,-1.67,6.93,-10.67,18.57,11.75,4
-11.88,1.77,5.25,-23.05,34.81,-1.34,-8.01,-2.44,8.07,-25.55,1.79,-5.49,4
-8.69,0.11,0.06,-17.92,-6.96,5.10,-9.51,-2.09,10.00,-35.55,-3.67,-20.50,4
-9.10,1.03,1.56,6.35,4.21,-1.32,-5.68,-2.50,7.08,-6.55,0.60,-26.62,4
-7.94,0.64,2.42,24.31,-21.57,-6.85,-6.16,-2.12,6.44,23.90,-12.06,-20.89,4
-8.48,2.45,2.50,12.65,-5.18,1.21,-6.39,-2.97,7.30,74.54,-16.11,-47.47,4
-7.92,2.34,2.45,8.62,-5.08,-0.24,-5.59,-2.35,7.19,51.40,-4.65,-34.69,4
-7.45,2.80,2.03,5.28,5.18,-2.82,-5.20,-1.63,6.70,-4.15,-18.00,-9.52,4
-7.47,3.32,2.11,-4.11,10.36,-0.93,-5.25,-1.54,6.03,-40.85,-4.66,7.20,4
-8.06,3.56,2.39,-16.77,12.22,-1.82,-5.47,-1.38,6.35,-7.15,1.50,4.66,4
-9.75,2.23,2.36,-10.95,19.37,-6.40,-6.80,-0.92,6.82,-12.38,1.41,21.33,4
-13.84,-0.80,3.95,-1.05,12.26,-17.66,-9.85,-0.74,7.55,-9.27,0.72,28.37,4
-9.26,-4.84,2.40,12.14,-60.50,-29.63,-11.52,-1.31,9.50,-1.83,-8.04,13.80,4
-8.39,-2.05,2.03,12.07,-25.26,-9.69,-8.56,-0.30,5.41,24.75,-1.84,4.27,4
-7.46,-0.86,3.01,0.13,-14.24,-8.14,-7.64,0.02,5.05,33.06,3.53,1.53,4
-7.87,-1.84,1.82,0.08,-2.69,-7.14,-6.36,0.03,4.06,32.11,14.92,-12.73,4
-6.92,-2.84,2.76,6.24,-5.79,-10.08,-6.83,0.84,4.53,10.38,-3.10,-25.78,4
-9.02,-1.72,2.83,33.90,20.99,-20.20,-8.38,0.53,6.54,-8.04,-35.24,-24.96,4
-10.64,-0.61,2.78,26.59,21.65,-20.75,-8.96,-0.09,7.05,11.33,-8.37,-17.87,4
-8.10,0.95,1.94,1.72,-18.93,0.56,-8.86,-0.52,7.34,57.49,11.45,-20.56,4
-7.92,0.15,2.06,-26.57,9.04,8.61,-6.04,0.20,5.74,66.80,34.02,-14.47,4
-9.23,-2.75,2.17,-37.11,5.43,4.25,-7.49,0.42,6.55,-116.47,6.66,59.40,4
-9.01,-2.43,2.26,-30.50,-5.25,1.77,-8.25,-0.40,6.77,-103.48,-0.98,31.10,4
-8.63,-2.17,1.96,-17.53,10.66,-0.46,-7.65,-0.59,6.24,-29.39,-12.63,-11.97,4
-8.32,-1.94,2.30,-14.92,2.09,1.79,-7.63,0.30,5.74,21.85,-5.37,-26.17,4
-8.61,-1.99,2.03,-13.19,3.29,-3.07,-8.35,0.13,5.79,17.21,-4.05,-9.25,4
-9.95,-1.98,1.99,-14.15,12.76,-7.56,-7.90,-0.14,5.92,24.13,-7.19,-9.44,4
-9.49,0.42,1.34,-15.83,-25.47,-1.05,-9.16,-0.73,6.11,19.73,7.68,-5.88,4
-9.45,0.66,3.16,-10.52,-1.87,5.92,-7.76,-1.90,6.33,46.18,5.99,-16.56,4
-8.18,0.62,2.59,-4.95,-8.91,-1.79,-7.07,-2.33,7.35,15.24,-0.07,-4.80,4
-8.38,0.64,2.16,0.43,3.44,0.46,-6.82,-2.50,7.27,-7.05,5.25,1.12,4
-7.91,1.30,2.42,3.89,3.88,7.02,-6.40,-2.67,6.68,0.82,-3.59,-1.52,4
-7.28,1.74,1.99,6.26,6.06,8.49,-5.98,-1.89,7.12,-33.69,-3.40,22.63,4
-11.21,0.20,2.67,-1.71,27.63,0.35,-7.22,-1.99,6.67,-66.23,-2.39,54.14,4
-8.89,-0.39,0.95,-1.42,-25.62,-9.61,-8.64,-2.50,7.94,-56.19,1.50,37.96,4
-8.22,-0.32,2.06,11.16,13.48,-7.91,-6.75,-2.69,6.05,3.69,-1.66,-12.02,4
-8.19,0.13,2.02,10.08,-4.87,-7.17,-6.67,-0.65,6.11,29.79,-1.50,-15.12,4
-8.88,0.40,2.29,2.23,-4.40,-2.63,-8.03,-0.86,7.04,18.32,0.21,-6.77,4
-9.17,-0.29,1.74,-1.76,1.95,-1.33,-7.27,-0.37,6.60,9.15,4.57,3.18,4
-8.92,-0.15,1.88,-2.11,-2.69,-3.64,-6.77,-0.94,6.59,1.14,1.08,6.66,4
-8.86,-0.22,1.94,-3.73,-0.18,-4.16,-7.29,-0.87,6.75,1.73,-2.02,2.69,4
-8.98,-0.26,1.94,-5.02,-1.98,-2.75,-7.32,-0.87,6.61,-8.60,-3.74,4.54,4
-9.15,-0.33,2.00,-3.59,-2.80,-3.24,-7.41,-1.04,6.48,-7.78,-2.22,5.49,4
-8.77,-0.20,1.97,-0.21,-0.50,-1.69,-7.48,-0.90,6.63,2.92,-4.47,0.67,4
-8.97,-0.11,2.08,0.89,-1.85,-2.24,-7.40,-0.97,6.35,8.76,-2.59,-0.36,4
-8.85,-0.17,2.05,0.40,-0.37,-2.89,-7.67,-0.93,6.40,3.37,-4.78,-0.18,4
-8.75,0.01,2.21,-0.97,-3.13,-3.05,-7.42,-0.98,6.28,4.79,-1.70,0.72,4
-8.72,-0.17,2.28,-3.78,0.03,-2.20,-7.30,-0.77,6.27,2.84,-1.64,-1.12,4
-8.75,-0.09,2.07,-5.97,0.86,-2.13,-7.40,-0.80,6.35,-0.76,-0.14,-0.72,4
